"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_Practiceloop","count_Thanks","count_experiment","count_experimentloop","count_fixation","count_keyboard_response","count_logger","count_memoryset","count_probe","count_xsequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_Thanks","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_Thanks","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_Practiceloop","time_Thanks","time_experiment","time_experimentloop","time_fixation","time_keyboard_response","time_logger","time_memoryset","time_probe","time_xsequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"71.42857142857143","71.42857142857143","824.7857142857143","824.7857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","13","13","13","0","0","0","0","0","0","13","13","13","13","13","13","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","694","61284","16040","NA","694","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","161198","164494","115562","2000","140193","63285","NA","1996","156233","162290","166496","167191","163292","166496","162288","Sternberg task","10","11547","14","yes","1024"
"73.33333333333333","73.33333333333333","820.7333333333333","820.7333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","14","0","0","0","0","0","0","14","14","14","14","14","14","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","764","61284","16040","NA","764","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","167194","170491","115562","2000","140193","63285","NA","1996","156233","168287","172493","173257","169289","172493","168285","Sternberg task","11","12311","15","yes","1024"
"68.75","68.75","813.8125","813.8125","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","15","15","15","0","0","0","0","0","0","15","15","15","15","15","15","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.9","6","y","0","right","left","left","NA","right","710","61284","16040","NA","710","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","173261","176556","115562","2000","140193","63285","NA","1996","156233","174352","178558","179269","175354","178558","174350","Sternberg task","11","13021","16","yes","1024"
"70.58823529411765","70.58823529411765","833.8235294117648","833.8235294117648","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","16","16","0","0","0","0","0","0","16","16","16","16","16","16","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1154","61284","16040","NA","1154","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","173261","182568","179273","2000","140193","63285","NA","1996","156233","180364","184570","185725","181366","184570","180361","Sternberg task","12","14175","17","yes","1024"
"72.22222222222223","72.22222222222223","833.6666666666666","833.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","17","17","0","0","0","0","0","0","17","17","17","17","17","17","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","831","61284","16040","NA","831","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","185729","189024","179273","2000","140193","63285","NA","1996","156233","186820","191026","191857","187822","191026","186818","Sternberg task","13","15006","18","yes","1024"
"68.42105263157895","68.42105263157895","827","827","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","18","18","18","0","0","0","0","0","0","18","18","18","18","18","18","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.9","0","n","0","left","left","left","NA","left","707","61284","16040","NA","707","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","191862","195156","179273","2000","140193","63285","NA","1996","156233","192952","197158","197865","193954","197158","192950","Sternberg task","13","15713","19","yes","1024"
"70","70","842.1","842.1","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","19","19","19","0","0","0","0","0","0","19","19","19","19","19","19","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1129","61284","16040","NA","1129","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","191862","201169","197870","2000","140193","63285","NA","1996","156233","198965","203171","204301","199967","203171","198963","Sternberg task","14","16842","20","yes","1024"
"71.42857142857143","71.42857142857143","835.8571428571429","835.8571428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","20","20","0","0","0","0","0","0","20","20","20","20","20","20","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","5","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","711","61284","16040","NA","711","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","204305","207600","197870","2000","140193","63285","NA","1996","156233","205396","209602","210313","206398","209602","205394","Sternberg task","15","17553","21","yes","1024"
"72.72727272727273","72.72727272727273","826.8636363636364","826.8636363636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","21","21","21","0","0","0","0","0","0","21","21","21","21","21","21","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","638","61284","16040","NA","638","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","210317","213612","197870","2000","140193","63285","NA","1996","156233","211408","215614","216253","212410","215614","211406","Sternberg task","16","18191","22","yes","1024"
"73.91304347826087","73.91304347826087","853.9130434782609","853.9130434782609","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","22","0","0","0","0","0","0","22","22","22","22","22","22","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.9","6","y","0","left","left","left","NA","left","1449","61284","16040","NA","1449","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","216257","219552","197870","2000","140193","63285","NA","1996","156233","217348","221554","223004","218350","221554","217346","Sternberg task","17","19640","23","yes","1024"
"75","75","884.2083333333334","884.2083333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","23","0","0","0","0","0","0","23","23","23","23","23","23","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.9","5","y","0","left","left","left","NA","left","1581","61284","16040","NA","1581","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","223008","226305","197870","2000","140193","63285","NA","1996","156233","224101","228307","229889","225103","228307","224098","Sternberg task","18","21221","24","yes","1024"
"76","76","874.2","874.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","24","0","0","0","0","0","0","24","24","24","24","24","24","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","634","61284","16040","NA","634","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","229894","233189","197870","2000","140193","63285","NA","1996","156233","230985","235191","235826","231987","235191","230983","Sternberg task","19","21855","25","yes","1024"
"76.92307692307692","76.92307692307692","868.6923076923077","868.6923076923077","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","25","25","25","0","0","0","0","0","0","25","25","25","25","25","25","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","731","61284","16040","NA","731","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","235830","239125","197870","2000","140193","63285","NA","1996","156233","236921","241127","241859","237923","241127","236919","Sternberg task","20","22586","26","yes","1024"
"77.77777777777777","77.77777777777777","871.7777777777778","871.7777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","26","0","0","0","0","0","0","26","26","26","26","26","26","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","952","61284","16040","NA","952","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","241863","245158","197870","2000","140193","63285","NA","1996","156233","242954","247160","248113","243956","247160","242952","Sternberg task","21","23538","27","yes","1024"
"78.57142857142857","78.57142857142857","869.2142857142857","869.2142857142857","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","27","27","0","0","0","0","0","0","27","27","27","27","27","27","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","800","61284","16040","NA","800","2","legacy","2","1024","2","48000","-16","experiment","2","even","1","248117","251418","197870","2000","140193","63285","NA","1996","156233","249214","253420","254221","250216","253420","249212","Sternberg task","22","24338","28","yes","1024"
"79.3103448275862","79.3103448275862","864","864","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","28","28","0","0","0","0","0","0","28","28","28","28","28","28","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.9","1","y","0","left","left","left","NA","left","718","61284","16040","NA","718","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","254225","257527","197870","2000","140193","63285","NA","1996","156233","255323","259529","260248","256325","259529","255321","Sternberg task","23","25056","29","yes","1024"
"80","80","855.3666666666667","855.3666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","29","29","29","0","0","0","0","0","0","29","29","29","29","29","29","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","605","61284","16040","NA","605","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","260253","263550","197870","2000","140193","63285","NA","1996","156233","261346","265552","266158","262348","265552","261343","Sternberg task","24","25661","30","yes","1024"
"80.64516129032258","80.64516129032258","864.9354838709677","864.9354838709677","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","30","30","0","0","0","0","0","0","30","30","30","30","30","30","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","1152","61284","16040","NA","1152","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","266164","269459","197870","2000","140193","63285","NA","1996","156233","267255","271461","272614","268257","271461","267253","Sternberg task","25","26813","31","yes","1024"
"81.25","81.25","859.40625","859.40625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","31","31","31","0","0","0","0","0","0","31","31","31","31","31","31","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.9","3","y","0","left","left","left","NA","left","688","61284","16040","NA","688","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","272618","275916","197870","2000","140193","63285","NA","1996","156233","273712","277918","278607","274714","277918","273709","Sternberg task","26","27501","32","yes","1024"
"81.81818181818181","81.81818181818181","855.5757575757576","855.5757575757576","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","32","32","32","0","0","0","0","0","0","32","32","32","32","32","32","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","left","left","NA","right","733","61284","16040","NA","733","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","278611","281907","197870","2000","140193","63285","NA","1996","156233","279703","283909","284643","280705","283909","279700","Sternberg task","27","28234","33","yes","1024"
"82.3529411764706","82.3529411764706","866.1470588235294","866.1470588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","33","33","33","0","0","0","0","0","0","33","33","33","33","33","33","Sat Oct 23 18:40:28 2021","The main experiment item","yes","Sternbergtask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/User/Desktop/School/Research Methods/LW-subject-2-stern.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.9","4","y","0","left","left","left","NA","left","1215","61284","16040","NA","1215","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","284647","287958","197870","2000","140193","63285","NA","1996","156233","285754","289960","291176","286756","289960","285752","Sternberg task","28","29449","34","yes","1024"
