"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentalLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_new_1_sketchpad","count_new_sketchpad","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_keyboard_response","response_new_1_sketchpad","response_thankYou","response_time","response_time_instruction1","response_time_keyboard_response","response_time_new_1_sketchpad","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentalLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_new_1_sketchpad","time_new_sketchpad","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"16","16","1523","1523","#3d3846","practice","legacy","legacy","legacy","0","undefined","0","right","11","11","0","0","11","11","0","11","11","11","0","11","0","11","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","4 1 5","Melodramatic Milgram","4.0.5","0","n","0","None","right","None","NA","NA","2000.0","40369","2000","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","97664","119082","2654","NA","119084","118039","2657","123288","125288","120085","NA","121286","43027","123287","NA","Sternberg task","2","18276.0","12","1024"
"15","15","1459","1459","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","12","12","0","0","12","12","0","12","12","12","0","12","0","12","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 2 6","Melodramatic Milgram","4.0.5","2","y","0","right","right","right","right","NA","697.0","40369","697","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","97664","301951","2654","301817","301953","125301","2657","306156","306854","302954","126303","304154","43027","306156","NA","Sternberg task","2","18973.0","13","1024"
"21","21","1397","1397","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","13","13","0","0","13","13","0","13","13","13","0","13","0","13","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 1 6 7 8","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","594.0","40369","594","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","97664","307912","2654","301817","307913","306866","2657","312117","312712","308915","126303","310116","43027","312117","NA","Sternberg task","3","19567.0","14","1024"
"26","26","1357","1357","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","14","14","0","0","14","14","0","14","14","14","0","14","0","14","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 7 8 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","801.0","40369","801","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","312724","313770","2654","301817","313772","306866","2657","317975","318776","314773","126303","315974","43027","317975","NA","Sternberg task","4","20368.0","15","1024"
"25","25","1325","1325","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","15","15","0","0","15","15","0","15","15","15","0","15","0","15","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","right","NA","833.0","40369","833","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","318789","319837","2654","301817","319838","306866","2657","324042","324875","320840","126303","322041","43027","324042","NA","Sternberg task","4","21201.0","16","1024"
"29","29","1306","1306","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","16","16","0","0","16","16","0","16","16","16","0","16","0","16","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5 7 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1002.0","40369","1002","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","318789","325937","2654","301817","325938","324887","2657","330142","331145","326940","126303","328141","43027","330142","NA","Sternberg task","5","22203.0","17","1024"
"33","33","1296","1296","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","17","17","0","0","17","17","0","17","17","17","0","17","0","17","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 5 1 3 9","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","1134.0","40369","1134","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","331156","332194","2654","301817","332196","324887","2657","336399","337533","333197","126303","334398","43027","336399","NA","Sternberg task","6","23337.0","18","1024"
"36","36","1278","1278","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","18","18","0","0","18","18","0","18","18","18","0","18","0","18","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 6 2 4 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","962.0","40369","962","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","337546","338595","2654","301817","338597","324887","2657","342800","343763","339598","126303","340799","43027","342800","NA","Sternberg task","7","24299.0","19","1024"
"40","40","1267","1267","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","19","19","0","0","19","19","0","19","19","19","0","19","0","19","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 1 6","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","1053.0","40369","1053","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","343765","344807","2654","301817","344809","324887","2657","349013","350067","345811","126303","347012","43027","349013","NA","Sternberg task","8","25352.0","20","1024"
"42","42","1234","1234","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","20","20","0","0","20","20","0","20","20","20","0","20","0","20","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 1 7 2","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","578.0","40369","578","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","350080","351128","2654","301817","351130","324887","2657","355333","355912","352131","126303","353332","43027","355333","NA","Sternberg task","9","25930.0","21","1024"
"45","45","1246","1246","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","21","21","0","0","21","21","0","21","21","21","0","21","0","21","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 9 7 6 4","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","1500.0","40369","1500","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","355927","356977","2654","301817","356978","324887","2657","361181","362682","357979","126303","359180","43027","361181","NA","Sternberg task","10","27430.0","22","1024"
"43","43","1245","1245","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","22","22","0","0","22","22","0","22","22","22","0","22","0","22","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","5","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","right","NA","1211.0","40369","1211","175512","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","362694","363741","2654","301817","363743","324887","2657","367946","369158","364744","126303","365945","43027","367946","NA","Sternberg task","10","28641.0","23","1024"
"45","45","1240","1240","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","23","23","0","0","23","23","0","23","23","23","0","23","0","23","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 1 8 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1126.0","40369","1126","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","362694","370228","2654","301817","370230","369171","2657","374433","375560","371231","126303","372432","43027","374433","NA","Sternberg task","11","29767.0","24","1024"
"48","48","1239","1239","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","24","24","0","0","24","24","0","24","24","24","0","24","0","24","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 6 1 7 4","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","right","NA","1225.0","40369","1225","175512","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","375572","376612","2654","301817","376614","369171","2657","380817","382043","377615","126303","378816","43027","380817","NA","Sternberg task","12","30992.0","25","1024"
"50","50","1242","1242","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","25","25","0","0","25","25","0","25","25","25","0","25","0","25","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","8 4 3 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1304.0","40369","1304","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","382055","383092","2654","301817","383094","369171","2657","387297","388602","384095","126303","385296","43027","387297","NA","Sternberg task","13","32296.0","26","1024"
"51","51","1238","1238","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","26","26","0","0","26","26","0","26","26","26","0","26","0","26","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 9 6 2","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","1137.0","40369","1137","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","388614","389661","2654","301817","389663","369171","2657","393867","395005","390664","126303","391865","43027","393867","NA","Sternberg task","14","33433.0","27","1024"
"53","53","1227","1227","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","27","27","0","0","27","27","0","27","27","27","0","27","0","27","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 4 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","939.0","40369","939","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","5","395018","396063","2654","301817","396065","369171","2657","400269","401210","397066","126303","398268","43027","400269","NA","Sternberg task","15","34372.0","28","1024"
"51","51","1254","1254","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","28","28","0","0","28","28","0","28","28","28","0","28","0","28","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","1","Melodramatic Milgram","4.0.5","0","n","0","None","right","None","right","NA","2000.0","40369","2000","175512","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","401222","402261","2654","301817","402263","369171","2657","406466","408466","403264","126303","404465","43027","406466","NA","Sternberg task","15","36372.0","29","1024"
"53","53","1244","1244","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","29","29","0","0","29","29","0","29","29","29","0","29","0","29","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","9 5 3 2 8 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","962.0","40369","962","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","401222","409522","2654","301817","409523","408479","2657","413727","414690","410525","126303","411726","43027","413727","NA","Sternberg task","16","37334.0","30","1024"
"54","54","1248","1248","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","30","30","0","0","30","30","0","30","30","30","0","30","0","30","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","3 4 9 6 2 9","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","right","NA","1366.0","40369","1366","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","414704","415752","2654","301817","415754","408479","2657","419957","421324","416755","126303","417956","43027","419957","NA","Sternberg task","17","38700.0","31","1024"
"56","56","1237","1237","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","31","31","0","0","31","31","0","31","31","31","0","31","0","31","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","7 2 3","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","right","NA","896.0","40369","896","175512","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","3","421336","422391","2654","301817","422393","408479","2657","426596","427493","423394","126303","424595","43027","426596","NA","Sternberg task","18","39596.0","32","1024"
"57","57","1229","1229","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","32","32","0","0","32","32","0","32","32","32","0","32","0","32","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 7 9 3 1 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","right","NA","988.0","40369","988","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","427495","428543","2654","301817","428545","408479","2657","432748","433737","429546","126303","430747","43027","432748","NA","Sternberg task","19","40584.0","33","1024"
"58","58","1224","1224","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","33","33","0","0","33","33","0","33","33","33","0","33","0","33","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 2 9 3 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1040.0","40369","1040","175512","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","433750","434794","2654","301817","434796","408479","2657","439000","440041","435797","126303","436998","43027","438999","NA","Sternberg task","20","41624.0","34","1024"
"60","60","1224","1224","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","34","34","0","0","34","34","0","34","34","34","0","34","0","34","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","6 7 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1238.0","40369","1238","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","440053","441100","2654","301817","441102","408479","2657","445307","446545","442104","126303","443305","43027","445307","NA","Sternberg task","21","42862.0","35","1024"
"61","61","1218","1218","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","35","35","0","0","35","35","0","35","35","35","0","35","0","35","0","Mon Oct 16 18:06:17 2023","The main experiment item","True","Edward Banda Sternbergtask.osexp","C:\Users\Edward Banda\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","11","C:/Users/Edward Banda/Desktop/subject-2.csv","legacy","2 8 5 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","right","NA","991.0","40369","991","175512","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","446558","447603","2654","301817","447605","408479","2657","451808","452799","448606","126303","449807","43027","451808","NA","Sternberg task","22","43853.0","36","1024"
