acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Instructions2,count_correctFeedback,count_experiment,count_experiment_loop,count_fixation,count_incorrectFeedback,count_instruction1,count_isi,count_keyboard_response,count_logger,count_memory_set,count_practiceloop,count_probe,count_thankYou,count_x_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instructions2,response_instruction1,response_keyboard_response,response_thankYou,response_time,response_time_Instructions2,response_time_instruction1,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instructions2,time_correctFeedback,time_experiment,time_experiment_loop,time_fixation,time_incorrectFeedback,time_instruction1,time_isi,time_keyboard_response,time_logger,time_memory_set,time_practiceloop,time_probe,time_thankYou,time_x_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
63.63636364,63.63636364,867.0909091,867.0909091,black,practice,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,10,0,0,10,10,0,10,10,10,10,0,10,0,10,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 9 4,Lentiform Loewenfeld,3.3.9,3,y,0,right,NA,right,right,NA,537,NA,26766,537,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,NA,90417,2084,NA,91487,84355,2087,93689,95692,96229,92488,28854,95692,NA,91485,Sternburg Task,7,9538,11,yes,1024
58.33333333,58.33333333,875.6666667,875.6666667,black,practice,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,11,0,0,11,11,0,11,11,11,11,0,11,0,11,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 1 5,Lentiform Loewenfeld,3.3.9,0,n,0,left,NA,right,left,NA,970,NA,26766,970,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,NA,90417,2084,NA,97306,96237,2087,99509,101510,102480,98308,28854,101510,NA,97305,Sternburg Task,7,10508,12,yes,1024
53.84615385,53.84615385,863.3846154,863.3846154,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,12,0,0,12,12,0,12,12,12,12,0,12,0,12,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,0,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 9 2 3,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,716,5179,26766,716,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,103503,90417,2084,108683,108767,102489,2087,110969,112971,113687,109768,28854,112970,NA,108765,Sternburg Task,7,11224,13,yes,1024
57.14285714,57.14285714,845.2857143,845.2857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,13,0,0,13,13,0,13,13,13,13,0,13,0,13,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,1,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 4 9 3 2 5,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,610,5179,26766,610,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,103503,90417,2084,108683,114767,113695,2087,116969,118970,119581,115768,28854,118970,NA,114765,Sternburg Task,8,11834,14,yes,1024
60,60,825.1333333,825.1333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,14,0,0,14,14,0,14,14,14,14,0,14,0,14,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,2,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,5 7 8 2 3 8,Lentiform Loewenfeld,3.3.9,5,y,0,left,right,right,left,NA,543,5179,26766,543,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,103503,119589,2084,108683,120659,113695,2087,122861,124863,125407,121660,28854,124863,NA,120657,Sternburg Task,9,12377,15,yes,1024
62.5,62.5,817.875,817.875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,15,0,0,15,15,0,15,15,15,15,0,15,0,15,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,3,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 7 6 8 2 3,Lentiform Loewenfeld,3.3.9,6,y,0,left,right,right,left,NA,709,5179,26766,709,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,103503,125416,2084,108683,126494,113695,2087,128697,130698,131407,127495,28854,130698,NA,126492,Sternburg Task,10,13086,16,yes,1024
64.70588235,64.70588235,822.4117647,822.4117647,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,16,0,0,16,16,0,16,16,16,16,0,16,0,16,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,4,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 8 7,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,895,5179,26766,895,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,103503,131415,2084,108683,132487,113695,2087,134689,136690,137586,133488,28854,136690,NA,132485,Sternburg Task,11,13981,17,yes,1024
61.11111111,61.11111111,831.6666667,831.6666667,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,17,0,0,17,17,0,17,17,17,17,0,17,0,17,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,5,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 8 9,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,989,5179,26766,989,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,103503,137589,2084,108683,138659,113695,2087,140861,142862,143851,139660,28854,142862,NA,138657,Sternburg Task,11,14970,18,yes,1024
63.15789474,63.15789474,825.6315789,825.6315789,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,18,0,0,18,18,0,18,18,18,18,0,18,0,18,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,6,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 5,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,717,5179,26766,717,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,103503,137589,2084,108683,144928,143859,2087,147131,149132,149850,145930,28854,149132,NA,144927,Sternburg Task,12,15687,19,yes,1024
60,60,833.3,833.3,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,19,0,0,19,19,0,19,19,19,19,0,19,0,19,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,7,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,4 8 1 2,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,979,5179,26766,979,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,103503,149859,2084,108683,150928,143859,2087,153130,155131,156111,151929,28854,155131,NA,150926,Sternburg Task,12,16666,20,yes,1024
61.9047619,61.9047619,823.2857143,823.2857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,20,0,0,20,20,0,20,20,20,20,0,20,0,20,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,8,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 9 5 6 7,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,623,5179,26766,623,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,103503,149859,2084,108683,157194,156119,2087,159396,161398,162022,158195,28854,161397,NA,157192,Sternburg Task,13,17289,21,yes,1024
63.63636364,63.63636364,834.0909091,834.0909091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,21,0,0,21,21,0,21,21,21,21,0,21,0,21,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,9,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 6 2 4 1,Lentiform Loewenfeld,3.3.9,4,y,0,left,right,right,left,NA,1061,5179,26766,1061,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,103503,162031,2084,108683,163104,156119,2087,165306,167307,168368,164105,28854,167307,NA,163102,Sternburg Task,14,18350,22,yes,1024
60.86956522,60.86956522,831,831,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,22,0,0,22,22,0,22,22,22,22,0,22,0,22,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,10,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 4 3 9,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,763,5179,26766,763,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,103503,168372,2084,108683,169442,156119,2087,171646,173647,174411,170444,28854,173647,NA,169440,Sternburg Task,14,19113,23,yes,1024
62.5,62.5,846.5,846.5,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,23,0,0,23,23,0,23,23,23,23,0,23,0,23,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 9 4 5 3 2,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,1203,5179,26766,1203,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,103503,168372,2084,108683,175488,174419,2087,177691,179692,180896,176489,28854,179692,NA,175486,Sternburg Task,15,20316,24,yes,1024
60,60,844.8,844.8,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,24,0,0,24,24,0,24,24,24,24,0,24,0,24,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,12,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 7 4 5 8,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,804,5179,26766,804,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,103503,180904,2084,108683,181973,174419,2087,184175,186176,186981,182974,28854,186176,NA,181971,Sternburg Task,15,21120,25,yes,1024
57.69230769,57.69230769,842.2307692,842.2307692,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,25,0,0,25,25,0,25,25,25,25,0,25,0,25,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,13,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 9 3 1,Lentiform Loewenfeld,3.3.9,4,y,0,right,right,right,right,NA,778,5179,26766,778,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,103503,180904,2084,108683,188058,186989,2087,190259,192260,193038,189059,28854,192260,NA,188056,Sternburg Task,15,21898,26,yes,1024
59.25925926,59.25925926,831.5185185,831.5185185,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,26,0,0,26,26,0,26,26,26,26,0,26,0,26,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,14,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 4,Lentiform Loewenfeld,3.3.9,1,y,0,left,right,right,left,NA,553,5179,26766,553,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,103503,180904,2084,108683,194131,193047,2087,196333,198334,198888,195132,28854,198334,NA,194129,Sternburg Task,16,22451,27,yes,1024
57.14285714,57.14285714,825.0357143,825.0357143,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,27,0,0,27,27,0,27,27,27,27,0,27,0,27,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,15,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,1 7 5 2,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,650,5179,26766,650,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,103503,198896,2084,108683,199965,193047,2087,202167,204168,204819,200966,28854,204168,NA,199963,Sternburg Task,16,23101,28,yes,1024
58.62068966,58.62068966,821.7931034,821.7931034,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,28,0,0,28,28,0,28,28,28,28,0,28,0,28,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,16,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,9 5 8 1,Lentiform Loewenfeld,3.3.9,2,y,0,left,right,right,left,NA,731,5179,26766,731,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,103503,198896,2084,108683,205899,204828,2087,208102,210103,210835,206900,28854,210103,NA,205897,Sternburg Task,17,23832,29,yes,1024
56.66666667,56.66666667,821.1,821.1,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,29,0,0,29,29,0,29,29,29,29,0,29,0,29,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,17,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 6 3 4 7,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,801,5179,26766,801,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,103503,210843,2084,108683,211913,204828,2087,214115,216117,216919,212914,28854,216116,NA,211910,Sternburg Task,17,24633,30,yes,1024
58.06451613,58.06451613,806.0645161,806.0645161,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,30,0,0,30,30,0,30,30,30,30,0,30,0,30,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,18,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,6 2 9 3 8 4,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,355,5179,26766,355,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,103503,210843,2084,108683,217997,216928,2087,220199,222200,222555,218998,28854,222200,NA,217995,Sternburg Task,18,24988,31,yes,1024
56.25,56.25,796.84375,796.84375,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,0,31,0,0,31,31,0,31,31,31,31,0,31,0,31,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,19,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,8 5 4 2 9 6,Lentiform Loewenfeld,3.3.9,0,n,0,left,right,right,left,NA,511,5179,26766,511,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,103503,222559,2084,108683,223630,216928,2087,225832,227833,228345,224631,28854,227833,NA,223628,Sternburg Task,18,25499,32,yes,1024
57.57575758,57.57575758,792.9090909,792.9090909,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,32,0,0,32,32,0,32,32,32,32,0,32,0,32,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,20,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,2 5 4 8 7,Lentiform Loewenfeld,3.3.9,3,y,0,left,right,right,left,NA,667,5179,26766,667,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,103503,222559,2084,108683,229424,228353,2087,231626,233627,234294,230425,28854,233627,NA,229422,Sternburg Task,19,26166,33,yes,1024
58.82352941,58.82352941,789.4705882,789.4705882,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,33,0,0,33,33,0,33,33,33,33,0,33,0,33,10/13/2021 12:22,The main experiment item,yes,SternburgTask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg,no,mono,no,18,no,white,no,yes,768,legacy,21,11,C:/Users/borna.000/Documents/PSYC/PSYC5316/Sternburg/subject-1.csv,legacy,3 9 1,Lentiform Loewenfeld,3.3.9,0,n,0,right,right,right,right,NA,676,5179,26766,676,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,103503,234303,2084,108683,235372,228353,2087,237574,239575,240251,236373,28854,239575,NA,235370,Sternburg Task,20,26842,34,yes,1024
