"acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.8181818182","81.8181818182","798.090909091","798.090909091","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","10","10","10","0","0","10","10","0","0","10","10","10","0","10","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","3 1 9 4","Jazzy James","3.1.9","0","n","0","right","right","NA","right","NA","608","38991","NA","608","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","113481","110081","111265","2907","NA","111269","61256","2913","NA","115487","116097","112275","41905","115487","NA","Sternberg task","9","8779","11","yes","1024"
"83.3333333333","83.3333333333","769.75","769.75","black","no","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","11","11","11","0","0","11","11","0","0","11","11","11","0","11","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5","Jazzy James","3.1.9","0","n","0","right","right","NA","right","NA","458","38991","NA","458","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","3","119510","116113","117296","2907","NA","117300","61256","2913","NA","121517","121977","118305","41905","121516","NA","Sternberg task","10","9237","12","yes","1024"
"84.6153846154","84.6153846154","762","762","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","12","12","0","0","12","12","0","0","12","12","12","0","12","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 8 9 4 1","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","669","38991","7412","669","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","133004","121993","130790","2907","130473","130793","61256","2913","123060","135010","135681","131798","41905","135009","NA","Sternberg task","11","9906","13","yes","1024"
"85.7142857143","85.7142857143","761.357142857","761.357142857","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","13","13","13","0","0","13","13","0","0","13","13","13","0","13","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","1 4 9 3","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","753","38991","7412","753","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","139095","135697","136879","2907","130473","136884","61256","2913","123060","141102","141857","137889","41905","141101","NA","Sternberg task","12","10659","14","yes","1024"
"86.6666666667","86.6666666667","750.666666667","750.666666667","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","14","0","0","14","14","0","0","14","14","14","0","14","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 9 7 8 5 3","Jazzy James","3.1.9","4","y","0","left","right","right","left","NA","601","38991","7412","601","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","145263","141873","143048","2907","130473","143052","61256","2913","123060","147270","147872","144057","41905","147269","NA","Sternberg task","13","11260","15","yes","1024"
"87.5","87.5","738.8125","738.8125","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","15","15","15","0","0","15","15","0","0","15","15","15","0","15","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","1 7 5 2","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","561","38991","7412","561","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","151281","147887","149065","2907","130473","149069","61256","2913","123060","153287","153849","150075","41905","153287","NA","Sternberg task","14","11821","16","yes","1024"
"88.2352941176","88.2352941176","743.529411765","743.529411765","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","16","16","16","0","0","16","16","0","0","16","16","16","0","16","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","3 9 7 6 4","Jazzy James","3.1.9","3","y","0","left","right","right","left","NA","819","38991","7412","819","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","157256","153864","155041","2907","130473","155045","61256","2913","123060","159261","160082","156050","41905","159261","NA","Sternberg task","15","12640","17","yes","1024"
"88.8888888889","88.8888888889","741.888888889","741.888888889","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","17","17","17","0","0","17","17","0","0","17","17","17","0","17","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 4 6 9","Jazzy James","3.1.9","3","y","0","left","right","right","left","NA","714","38991","7412","714","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","163496","160097","161280","2907","130473","161285","61256","2913","123060","165501","166217","162290","41905","165501","NA","Sternberg task","16","13354","18","yes","1024"
"89.4736842105","89.4736842105","734.894736842","734.894736842","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","0","0","18","18","0","0","18","18","18","0","18","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","8 9","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","609","38991","7412","609","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","169623","166232","167408","2907","130473","167412","61256","2913","123060","171630","172241","168417","41905","171629","NA","Sternberg task","17","13963","19","yes","1024"
"90","90","740.25","740.25","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","19","0","0","19","19","0","0","19","19","19","0","19","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 5 4 8 7","Jazzy James","3.1.9","3","y","0","left","right","right","left","NA","842","38991","7412","842","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","175656","172257","173440","2907","130473","173444","61256","2913","123060","177662","178506","174450","41905","177661","NA","Sternberg task","18","14805","20","yes","1024"
"90.4761904762","90.4761904762","726.571428571","726.571428571","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","20","20","20","0","0","20","20","0","0","20","20","20","0","20","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","9 6 2 4 1","Jazzy James","3.1.9","4","y","0","left","right","right","left","NA","453","38991","7412","453","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","181908","178521","179693","2907","130473","179697","61256","2913","123060","183914","184369","180702","41905","183914","NA","Sternberg task","19","15258","21","yes","1024"
"90.9090909091","90.9090909091","723.772727273","723.772727273","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","21","21","21","0","0","21","21","0","0","21","21","21","0","21","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5 9 2 3","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","665","38991","7412","665","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","187792","184385","185578","2907","130473","185582","61256","2913","123060","189798","190465","186587","41905","189798","NA","Sternberg task","20","15923","22","yes","1024"
"91.3043478261","91.3043478261","712.217391304","712.217391304","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","22","0","0","22","22","0","0","22","22","22","0","22","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","3 4","Jazzy James","3.1.9","1","y","0","left","right","right","left","NA","458","38991","7412","458","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","193879","190481","191664","2907","130473","191668","61256","2913","123060","195885","196345","192673","41905","195884","NA","Sternberg task","21","16381","23","yes","1024"
"91.6666666667","91.6666666667","699.125","699.125","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","23","0","0","23","23","0","0","23","23","23","0","23","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 8 4 6 9 5","Jazzy James","3.1.9","4","y","0","left","right","right","left","NA","398","38991","7412","398","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","199763","196360","197548","2907","130473","197552","61256","2913","123060","201770","202170","198557","41905","201769","NA","Sternberg task","22","16779","24","yes","1024"
"92","92","693.64","693.64","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","24","0","0","24","24","0","0","24","24","24","0","24","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","6 9 7 3 8 2","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","562","38991","7412","562","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","205574","202184","203359","2907","130473","203363","61256","2913","123060","207581","208146","204368","41905","207580","NA","Sternberg task","23","17341","25","yes","1024"
"88.4615384615","88.4615384615","696.346153846","696.346153846","black","no","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","25","25","25","0","0","25","25","0","0","25","25","25","0","25","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 4 2 8 1 9","Jazzy James","3.1.9","0","n","0","left","right","right","left","NA","764","38991","7412","764","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","211557","208162","209341","2907","130473","209345","61256","2913","123060","213563","214329","210350","41905","213562","NA","Sternberg task","23","18105","26","yes","1024"
"88.8888888889","88.8888888889","702.222222222","702.222222222","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","26","0","0","26","26","0","0","26","26","26","0","26","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 3 2 8","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","855","38991","7412","855","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","217736","208162","215521","2907","130473","215525","214344","2913","123060","219744","220602","216530","41905","219743","NA","Sternberg task","24","18960","27","yes","1024"
"89.2857142857","89.2857142857","701.714285714","701.714285714","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","27","27","27","0","0","27","27","0","0","27","27","27","0","27","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","2 8 5 1","Jazzy James","3.1.9","4","y","0","left","right","right","left","NA","688","38991","7412","688","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","224024","220617","221809","2907","130473","221814","214344","2913","123060","226031","226721","222819","41905","226030","NA","Sternberg task","25","19648","28","yes","1024"
"89.6551724138","89.6551724138","691","691","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","28","28","0","0","28","28","0","0","28","28","28","0","28","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 7 6 8 2 3","Jazzy James","3.1.9","6","y","0","left","right","right","left","NA","391","38991","7412","391","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","230130","226737","227913","2907","130473","227917","214344","2913","123060","232136","232529","228923","41905","232136","NA","Sternberg task","26","20039","29","yes","1024"
"90","90","681.7","681.7","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","29","29","0","0","29","29","0","0","29","29","29","0","29","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","4 6 2 5 1","Jazzy James","3.1.9","5","y","0","left","right","right","left","NA","412","38991","7412","412","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","235940","232544","233725","2907","130473","233729","214344","2913","123060","237947","238362","234735","41905","237946","NA","Sternberg task","27","20451","30","yes","1024"
"90.3225806452","90.3225806452","682.322580645","682.322580645","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","8 9 5 6 7","Jazzy James","3.1.9","1","y","0","left","right","right","left","NA","701","38991","7412","701","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","241772","238378","239556","2907","130473","239561","214344","2913","123060","243778","244481","240566","41905","243778","NA","Sternberg task","28","21152","31","yes","1024"
"90.625","90.625","678.90625","678.90625","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","5","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","573","38991","7412","573","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","247885","244497","245669","2907","130473","245674","214344","2913","123060","249890","250466","246679","41905","249890","NA","Sternberg task","29","21725","32","yes","1024"
"90.9090909091","90.9090909091","679.060606061","679.060606061","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","32","32","32","0","0","32","32","0","0","32","32","32","0","32","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","1 7 8 3 9","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","684","38991","7412","684","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","253876","250482","251661","2907","130473","251665","214344","2913","123060","255883","256569","252670","41905","255882","NA","Sternberg task","30","22409","33","yes","1024"
"91.1764705882","91.1764705882","685.5","685.5","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","33","0","0","33","33","0","0","33","33","33","0","33","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 1 5 6 3","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","898","38991","7412","898","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","259974","256584","257759","2907","130473","257763","214344","2913","123060","261981","262881","258768","41905","261980","NA","Sternberg task","31","23307","34","yes","1024"
"91.4285714286","91.4285714286","687.257142857","687.257142857","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","34","0","0","34","34","0","0","34","34","34","0","34","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","7 9 1 6","Jazzy James","3.1.9","0","n","0","right","right","right","right","NA","747","38991","7412","747","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","266285","262897","264069","2907","130473","264073","214344","2913","123060","268292","269042","265079","41905","268291","NA","Sternberg task","32","24054","35","yes","1024"
"91.6666666667","91.6666666667","681.333333333","681.333333333","black","no","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","35","35","0","0","35","35","0","0","35","35","35","0","35","0","10/06/18 20:57:04","The main experiment item","yes","NA","Sternbergtask.osexp","C:\Users\Knitwitty\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/Knitwitty/Documents/KBsubject3.csv","legacy","6 7 9 3 1 2","Jazzy James","3.1.9","1","y","0","left","right","right","left","NA","474","38991","7412","474","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","272447","269057","270231","2907","130473","270235","214344","2913","123060","274453","274929","271242","41905","274452","NA","Sternberg task","33","24528","36","yes","1024"
