"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","780.636363636","780.636363636","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","10","10","0","10","10","0","0","0","10","10","10","10","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","667","NA","33222","NA","NA","667","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","56860","55787","3624","NA","NA","56972","57640","56849","56972","3602","Flanker Task","11","8587","11","yes","1024"
"100","100","771","771","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","11","0","0","0","11","11","11","11","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","665","NA","33222","NA","NA","665","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","58728","57653","3624","NA","NA","58840","59506","58717","58840","3602","Flanker Task","12","9252","12","yes","1024"
"100","100","746.846153846","746.846153846","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","12","12","0","12","12","0","0","0","12","12","12","12","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","457","NA","33222","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","60587","59520","3624","NA","NA","60699","61157","60577","60699","3602","Flanker Task","13","9709","13","yes","1024"
"100","100","727.5","727.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","13","13","0","13","13","0","0","0","13","13","13","13","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","476","NA","33222","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","62240","61170","3624","NA","NA","62355","62832","62230","62355","3602","Flanker Task","14","10185","14","yes","1024"
"100","100","722.6","722.6","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","14","0","0","0","14","14","14","14","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","654","NA","33222","NA","NA","654","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","63919","62847","3624","NA","NA","64031","64686","63909","64030","3602","Flanker Task","15","10839","15","yes","1024"
"100","100","719.5","719.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","15","0","0","0","15","15","15","15","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","673","NA","33222","NA","NA","673","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","65771","64699","3624","NA","NA","65883","66557","65761","65883","3602","Flanker Task","16","11512","16","yes","1024"
"100","100","708.176470588","708.176470588","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","16","16","0","16","16","0","0","0","16","16","16","16","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","527","NA","33222","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","67645","66570","3624","NA","NA","67760","68288","67634","67760","3602","Flanker Task","17","12039","17","yes","1024"
"100","100","702.666666667","702.666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","17","17","0","17","17","0","0","0","17","17","17","17","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","609","NA","33222","NA","NA","609","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","69374","68302","3624","NA","NA","69485","70095","69364","69485","3602","Flanker Task","18","12648","18","yes","1024"
"100","100","698.263157895","698.263157895","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","18","0","0","0","18","18","18","18","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","619","NA","33222","NA","NA","619","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","71178","70108","3624","NA","NA","71290","71910","71168","71290","3602","Flanker Task","19","13267","19","yes","1024"
"100","100","697.25","697.25","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","19","19","0","19","19","0","0","0","19","19","19","19","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","678","NA","33222","NA","NA","678","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","72996","71923","3624","NA","NA","73107","73786","72985","73107","3602","Flanker Task","20","13945","20","yes","1024"
"100","100","696.428571429","696.428571429","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","20","20","20","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","680","NA","33222","NA","NA","680","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","74871","73800","3624","NA","NA","74983","75664","74861","74983","3602","Flanker Task","21","14625","21","yes","1024"
"100","100","689.681818182","689.681818182","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","21","21","0","21","21","0","0","0","21","21","21","21","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","548","NA","33222","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","76751","75680","3624","NA","NA","76863","77412","76741","76863","3602","Flanker Task","22","15173","22","yes","1024"
"100","100","686.217391304","686.217391304","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","22","0","0","0","22","22","22","22","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","610","NA","33222","NA","NA","610","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","78498","77425","3624","NA","NA","78612","79223","78487","78612","3602","Flanker Task","23","15783","23","yes","1024"
"100","100","681.333333333","681.333333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","23","23","0","23","23","0","0","0","23","23","23","23","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","569","NA","33222","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","80309","79236","3624","NA","NA","80423","80993","80299","80423","3602","Flanker Task","24","16352","24","yes","1024"
"100","100","677.96","677.96","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","24","24","0","24","24","0","0","0","24","24","24","24","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","597","NA","33222","NA","NA","597","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","82078","81007","3624","NA","NA","82189","82787","82068","82189","3602","Flanker Task","25","16949","25","yes","1024"
"100","100","670.730769231","670.730769231","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","25","25","0","25","25","0","0","0","25","25","25","25","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","490","NA","33222","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","83872","82801","3624","NA","NA","83982","84473","83862","83982","3602","Flanker Task","26","17439","26","yes","1024"
"100","100","670.444444444","670.444444444","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","26","26","0","26","26","0","0","0","26","26","26","26","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","663","NA","33222","NA","NA","663","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","85557","84487","3624","NA","NA","85667","86332","85547","85667","3602","Flanker Task","27","18102","27","yes","1024"
"100","100","670.75","670.75","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","27","27","0","27","27","0","0","0","27","27","27","27","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","679","NA","33222","NA","NA","679","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","87415","86344","3624","NA","NA","87530","88210","87405","87530","3602","Flanker Task","28","18781","28","yes","1024"
"100","100","667.793103448","667.793103448","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","28","28","0","28","28","0","0","0","28","28","28","28","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","585","NA","33222","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","NA","NA","NA","NA","NA","89295","88224","3624","NA","NA","89410","89996","89284","89410","3602","Flanker Task","29","19366","29","yes","1024"
"100","100","666.766666667","666.766666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","29","29","0","29","29","0","0","0","29","29","29","29","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","637","NA","33222","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","91081","90008","3624","NA","NA","91194","91832","91071","91194","3602","Flanker Task","30","20003","30","yes","1024"
"100","100","665.451612903","665.451612903","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","30","0","0","0","30","30","30","30","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","626","NA","33222","NA","NA","626","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","92917","91845","3624","NA","NA","93029","93656","92907","93029","3602","Flanker Task","31","20629","31","yes","1024"
"100","100","665.34375","665.34375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","31","31","0","31","31","0","0","0","31","31","31","31","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","662","NA","33222","NA","NA","662","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","94741","93669","3624","NA","NA","94853","95516","94731","94853","3602","Flanker Task","32","21291","32","yes","1024"
"100","100","660.333333333","660.333333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","32","32","0","32","32","0","0","0","32","32","32","32","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","500","NA","33222","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","NA","NA","NA","NA","NA","96599","95529","3624","NA","NA","96709","97210","96588","96709","3602","Flanker Task","33","21791","33","yes","1024"
"100","100","653.647058824","653.647058824","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","33","33","0","33","33","0","0","0","33","33","33","33","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","NA","NA","s","433","NA","33222","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","NA","NA","NA","NA","NA","98291","97223","3624","NA","NA","98402","98836","98280","98402","3602","Flanker Task","34","22224","34","yes","1024"
"100","100","647.942857143","647.942857143","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","34","34","0","34","34","0","0","0","34","34","34","34","0","Fri Sep  7 17:03:58 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","NA","NA","h","454","NA","33222","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","NA","NA","NA","NA","NA","99919","98849","3624","NA","NA","100031","100486","99909","100030","3602","Flanker Task","35","22678","35","yes","1024"
