"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","471.636363636","471.636363636","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","10","10","0","10","10","0","0","0","10","10","10","10","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","452","NA","564","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","3985","NA","NA","20629","19558","2749","NA","NA","20743","21197","20619","20743","2732","Flanker Task","10","5188","11","yes","1024"
"91.6666666667","91.6666666667","465.833333333","465.833333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","11","0","0","0","11","11","11","11","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","402","NA","564","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","3985","NA","NA","22278","21210","2749","NA","NA","22388","22792","22268","22388","2732","Flanker Task","11","5590","12","yes","1024"
"92.3076923077","92.3076923077","455.384615385","455.384615385","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","12","12","0","12","12","0","0","0","12","12","12","12","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","330","NA","564","NA","NA","330","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","3985","NA","NA","23876","22804","2749","NA","NA","23989","24321","23866","23989","2732","Flanker Task","12","5920","13","yes","1024"
"85.7142857143","85.7142857143","453.214285714","453.214285714","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","13","13","0","13","13","0","0","0","13","13","13","13","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","425","NA","564","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","3985","NA","NA","25403","24333","2749","NA","NA","25514","25940","25393","25514","2732","Flanker Task","12","6345","14","yes","1024"
"86.6666666667","86.6666666667","456.733333333","456.733333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","14","0","0","0","14","14","14","14","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","506","NA","564","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","25953","NA","NA","27532","26465","2749","NA","NA","27644","28152","27522","27644","2732","Flanker Task","13","6851","15","yes","1024"
"87.5","87.5","460.75","460.75","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","15","0","0","0","15","15","15","15","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","521","NA","564","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","25953","NA","NA","29232","28165","2749","NA","NA","29343","29866","29222","29343","2732","Flanker Task","14","7372","16","yes","1024"
"88.2352941176","88.2352941176","464.470588235","464.470588235","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","16","0","0","0","16","16","16","16","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","524","NA","564","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","25953","NA","NA","30947","29879","2749","NA","NA","31058","31584","30937","31058","2732","Flanker Task","15","7896","17","yes","1024"
"88.8888888889","88.8888888889","463.166666667","463.166666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","17","0","0","0","17","17","17","17","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","441","NA","564","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","25953","NA","NA","32668","31597","2749","NA","NA","32780","33223","32658","32780","2732","Flanker Task","16","8337","18","yes","1024"
"89.4736842105","89.4736842105","464.315789474","464.315789474","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","18","0","0","0","18","18","18","18","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","485","NA","564","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","25953","NA","NA","34307","33236","2749","NA","NA","34420","34907","34297","34420","2732","Flanker Task","17","8822","19","yes","1024"
"90","90","463.95","463.95","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","19","19","0","19","19","0","0","0","19","19","19","19","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","457","NA","564","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","25953","NA","NA","35990","34922","2749","NA","NA","36101","36560","35979","36101","2732","Flanker Task","18","9279","20","yes","1024"
"90.4761904762","90.4761904762","462.476190476","462.476190476","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","20","20","20","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","433","NA","564","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","25953","NA","NA","37640","36573","2749","NA","NA","37752","38187","37630","37752","2732","Flanker Task","19","9712","21","yes","1024"
"90.9090909091","90.9090909091","463.909090909","463.909090909","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","21","21","0","21","21","0","0","0","21","21","21","21","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","494","NA","564","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","25953","NA","NA","39267","38199","2749","NA","NA","39378","39874","39257","39378","2732","Flanker Task","20","10206","22","yes","1024"
"91.3043478261","91.3043478261","465.52173913","465.52173913","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","22","0","0","0","22","22","22","22","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","501","NA","564","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","25953","NA","NA","40958","39887","2749","NA","NA","41071","41573","40948","41070","2732","Flanker Task","21","10707","23","yes","1024"
"91.6666666667","91.6666666667","463.791666667","463.791666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","23","23","0","23","23","0","0","0","23","23","23","23","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","424","NA","564","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","25953","NA","NA","42657","41586","2749","NA","NA","42769","43195","42647","42769","2732","Flanker Task","22","11131","24","yes","1024"
"92","92","461.44","461.44","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","24","0","0","0","24","24","24","24","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","405","NA","564","NA","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","25953","NA","NA","44300","43208","2749","NA","NA","44412","44818","44286","44412","2732","Flanker Task","23","11536","25","yes","1024"
"92.3076923077","92.3076923077","456.576923077","456.576923077","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","25","25","0","25","25","0","0","0","25","25","25","25","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","335","NA","564","NA","NA","335","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","25953","NA","NA","45903","44830","2749","NA","NA","46015","46352","45892","46014","2732","Flanker Task","24","11871","26","yes","1024"
"92.5925925926","92.5925925926","454.296296296","454.296296296","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","26","26","0","26","26","0","0","0","26","26","26","26","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","395","NA","564","NA","NA","395","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","NA","NA","25953","NA","NA","47436","46365","2749","NA","NA","47548","47944","47426","47548","2732","Flanker Task","25","12266","27","yes","1024"
"92.8571428571","92.8571428571","454.964285714","454.964285714","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","27","27","0","27","27","0","0","0","27","27","27","27","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","473","NA","564","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","25953","NA","NA","49027","47957","2749","NA","NA","49140","49615","49018","49139","2732","Flanker Task","26","12739","28","yes","1024"
"93.1034482759","93.1034482759","454.827586207","454.827586207","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","28","28","0","28","28","0","0","0","28","28","28","28","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","451","NA","564","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","25953","NA","NA","50700","49628","2749","NA","NA","50812","51264","50690","50812","2732","Flanker Task","27","13190","29","yes","1024"
"93.3333333333","93.3333333333","452.966666667","452.966666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","29","29","0","29","29","0","0","0","29","29","29","29","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","399","NA","564","NA","NA","399","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","NA","NA","25953","NA","NA","52348","51277","2749","NA","NA","52460","52860","52338","52460","2732","Flanker Task","28","13589","30","yes","1024"
"93.5483870968","93.5483870968","453.258064516","453.258064516","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","30","0","0","0","30","30","30","30","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","462","NA","564","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","25953","NA","NA","53948","52873","2749","NA","NA","54061","54525","53938","54061","2732","Flanker Task","29","14051","31","yes","1024"
"93.75","93.75","453.84375","453.84375","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","31","31","0","31","31","0","0","0","31","31","31","31","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","472","NA","564","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","25953","NA","NA","55609","54538","2749","NA","NA","55725","56198","55599","55725","2732","Flanker Task","30","14523","32","yes","1024"
"90.9090909091","90.9090909091","452.909090909","452.909090909","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","32","32","0","32","32","0","0","0","32","32","32","32","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","423","NA","564","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","NA","NA","25953","NA","NA","57285","56212","2749","NA","NA","57398","57822","57275","57398","2732","Flanker Task","30","14946","33","yes","1024"
"91.1764705882","91.1764705882","455.235294118","455.235294118","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","33","33","0","33","33","0","0","0","33","33","33","33","0","Mon Sep  3 13:45:17 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","532","NA","564","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","NA","NA","57835","NA","NA","59417","58346","2749","NA","NA","59530","60064","59407","59530","2732","Flanker Task","31","15478","34","yes","1024"
