"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.8181818182","81.8181818182","548.454545455","548.454545455","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","10","10","10","10","0","10","0","NA","0","0","0","10","10","10","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","407","NA","20829","NA","NA","407","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","58639","56805","58605","48815","10729","NA","NA","NA","10768","NA","NA","58757","59166","58756","NA","Flanker test","9","6033","11","yes","1024"
"83.3333333333","83.3333333333","541.666666667","541.666666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","11","11","11","11","0","11","0","NA","0","0","0","11","11","11","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","467","NA","20829","NA","NA","467","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","61548","59692","61513","59185","10729","NA","NA","NA","10768","NA","NA","61665","62134","61665","NA","Flanker test","10","6500","12","yes","1024"
"84.6153846154","84.6153846154","539.538461538","539.538461538","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","12","12","12","12","0","12","0","NA","0","0","0","12","12","12","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","514","NA","20829","NA","NA","514","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","64036","62152","63996","59185","10729","NA","NA","NA","10768","NA","NA","64154","64670","64153","NA","Flanker test","11","7014","13","yes","1024"
"78.5714285714","78.5714285714","608.214285714","608.214285714","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","13","13","13","13","0","13","0","NA","0","0","0","13","13","13","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","None","NA","s","NA","NA","None","1501","NA","20829","NA","NA","1501","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","66990","64693","66506","59185","10729","NA","NA","NA","10768","NA","NA","67095","68597","67095","NA","Flanker test","11","8515","14","yes","1024"
"80","80","641.733333333","641.733333333","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","14","14","14","14","0","14","0","NA","0","0","0","14","14","14","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","1111","NA","20829","NA","NA","1111","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","71747","69618","71512","68613","10729","69116","NA","NA","10768","NA","NA","71869","72982","71869","NA","Flanker test","12","9626","15","yes","1024"
"81.25","81.25","640","640","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","15","15","15","15","0","15","0","NA","0","0","0","15","15","15","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","614","NA","20829","NA","NA","614","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","74858","73000","74817","68613","10729","69116","NA","NA","10768","NA","NA","74975","75590","74975","NA","Flanker test","13","10240","16","yes","1024"
"82.3529411765","82.3529411765","645.764705882","645.764705882","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","16","16","16","16","0","16","0","NA","0","0","0","16","16","16","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","738","NA","20829","NA","NA","738","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","77582","75718","77547","68613","10729","69116","NA","NA","10768","NA","NA","77699","78439","77698","NA","Flanker test","14","10978","17","yes","1024"
"83.3333333333","83.3333333333","637.166666667","637.166666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","17","17","17","17","0","17","0","NA","0","0","0","17","17","17","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","491","NA","20829","NA","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","80317","78457","80278","68613","10729","69116","NA","NA","10768","NA","NA","80434","80927","80433","NA","Flanker test","15","11469","18","yes","1024"
"84.2105263158","84.2105263158","629.210526316","629.210526316","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","18","18","18","18","0","18","0","NA","0","0","0","18","18","18","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","486","NA","20829","NA","NA","486","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","82785","80949","82751","68613","10729","69116","NA","NA","10768","NA","NA","82903","83391","82902","NA","Flanker test","16","11955","19","yes","1024"
"85","85","625.25","625.25","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","19","19","19","19","0","19","0","NA","0","0","0","19","19","19","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","550","NA","20829","NA","NA","550","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","85265","83414","85227","68613","10729","69116","NA","NA","10768","NA","NA","85382","85934","85381","NA","Flanker test","17","12505","20","yes","1024"
"85.7142857143","85.7142857143","617.714285714","617.714285714","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","20","20","20","20","0","20","0","NA","0","0","0","20","20","20","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","467","NA","20829","NA","NA","467","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","87803","85952","87767","68613","10729","69116","NA","NA","10768","NA","NA","87921","88390","87920","NA","Flanker test","18","12972","21","yes","1024"
"86.3636363636","86.3636363636","609.136363636","609.136363636","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","21","21","21","21","0","21","0","NA","0","0","0","21","21","21","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","429","NA","20829","NA","NA","429","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","NA","NA","90251","88413","90214","68613","10729","69116","NA","NA","10768","NA","NA","90368","90799","90368","NA","Flanker test","19","13401","22","yes","1024"
"86.9565217391","86.9565217391","603.260869565","603.260869565","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","22","22","22","22","0","22","0","NA","0","0","0","22","22","22","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","474","NA","20829","NA","NA","474","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","92677","90823","92635","68613","10729","69116","NA","NA","10768","NA","NA","92795","93271","92795","NA","Flanker test","20","13875","23","yes","1024"
"87.5","87.5","596.708333333","596.708333333","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","23","23","23","23","0","23","0","NA","0","0","0","23","23","23","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","446","NA","20829","NA","NA","446","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","95133","93293","95098","68613","10729","69116","NA","NA","10768","NA","NA","95254","95702","95253","NA","Flanker test","21","14321","24","yes","1024"
"88","88","591.24","591.24","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","24","24","24","24","0","24","0","NA","0","0","0","24","24","24","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","460","NA","20829","NA","NA","460","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","97572","95738","97536","68613","10729","69116","NA","NA","10768","NA","NA","97689","98151","97689","NA","Flanker test","22","14781","25","yes","1024"
"88.4615384615","88.4615384615","583.307692308","583.307692308","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","25","25","25","25","0","25","0","NA","0","0","0","25","25","25","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","385","NA","20829","NA","NA","385","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","100022","98167","99987","68613","10729","69116","NA","NA","10768","NA","NA","100139","100526","100138","NA","Flanker test","23","15166","26","yes","1024"
"88.8888888889","88.8888888889","575.259259259","575.259259259","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","26","26","26","26","0","26","0","NA","0","0","0","26","26","26","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","366","NA","20829","NA","NA","366","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","102394","100541","102356","68613","10729","69116","NA","NA","10768","NA","NA","102511","102879","102511","NA","Flanker test","24","15532","27","yes","1024"
"89.2857142857","89.2857142857","570.25","570.25","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","27","27","27","27","0","27","0","NA","0","0","0","27","27","27","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","435","NA","20829","NA","NA","435","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","104741","102894","104704","68613","10729","69116","NA","NA","10768","NA","NA","104858","105295","104857","NA","Flanker test","25","15967","28","yes","1024"
"89.6551724138","89.6551724138","565.137931034","565.137931034","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","28","28","28","28","0","28","0","NA","0","0","0","28","28","28","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","422","NA","20829","NA","NA","422","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","NA","NA","107193","105313","107152","68613","10729","69116","NA","NA","10768","NA","NA","107310","107735","107309","NA","Flanker test","26","16389","29","yes","1024"
"86.6666666667","86.6666666667","556.8","556.8","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","29","29","29","29","0","29","0","NA","0","0","0","29","29","29","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","315","NA","20829","NA","NA","315","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","109596","107753","109561","68613","10729","69116","NA","NA","10768","NA","NA","109713","110031","109713","NA","Flanker test","26","16704","30","yes","1024"
"87.0967741935","87.0967741935","556.096774194","556.096774194","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","30","30","30","30","0","30","0","NA","0","0","0","30","30","30","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","535","NA","20829","NA","NA","535","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","112421","110564","112383","110058","10729","69116","NA","NA","10768","NA","NA","112541","113079","112540","NA","Flanker test","27","17239","31","yes","1024"
"87.5","87.5","550.4375","550.4375","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","31","31","31","31","0","31","0","NA","0","0","0","31","31","31","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","375","NA","20829","NA","NA","375","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","NA","NA","114977","113115","114931","110058","10729","69116","NA","NA","10768","NA","NA","115094","115472","115093","NA","Flanker test","28","17614","32","yes","1024"
"84.8484848485","84.8484848485","546.606060606","546.606060606","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","32","32","32","32","0","32","0","NA","0","0","0","32","32","32","NA","09/08/18 21:07:28","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","424","NA","20829","NA","NA","424","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","NA","NA","117335","115495","117300","110058","10729","69116","NA","NA","10768","NA","NA","117452","117879","117452","NA","Flanker test","28","18038","33","yes","1024"
