"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","488.454545455","488.454545455","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","10","10","10","10","0","10","0","NA","0","0","0","10","10","10","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","478","NA","3369","NA","NA","478","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","39808","37947","39774","24781","10158","NA","NA","NA","10203","NA","NA","39926","40406","39925","NA","Flanker test","10","5373","11","yes","1024"
"91.6666666667","91.6666666667","481.5","481.5","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","11","11","11","11","0","11","0","NA","0","0","0","11","11","11","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","405","NA","3369","NA","NA","405","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","42259","40424","42223","24781","10158","NA","NA","NA","10203","NA","NA","42375","42781","42375","NA","Flanker test","11","5778","12","yes","1024"
"92.3076923077","92.3076923077","482.538461538","482.538461538","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","12","12","12","12","0","12","0","NA","0","0","0","12","12","12","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","495","NA","3369","NA","NA","495","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","44663","42811","44622","24781","10158","NA","NA","NA","10203","NA","NA","44780","45277","44780","NA","Flanker test","12","6273","13","yes","1024"
"92.8571428571","92.8571428571","485.571428571","485.571428571","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","13","13","13","13","0","13","0","NA","0","0","0","13","13","13","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","525","NA","3369","NA","NA","525","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","47162","45295","47122","24781","10158","NA","NA","NA","10203","NA","NA","47279","47805","47278","NA","Flanker test","13","6798","14","yes","1024"
"93.3333333333","93.3333333333","483.466666667","483.466666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","14","14","14","14","0","14","0","NA","0","0","0","14","14","14","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","454","NA","3369","NA","NA","454","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","49665","47830","49629","24781","10158","NA","NA","NA","10203","NA","NA","49782","50238","49781","NA","Flanker test","14","7252","15","yes","1024"
"93.75","93.75","479.25","479.25","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","15","15","15","15","0","15","0","NA","0","0","0","15","15","15","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","416","NA","3369","NA","NA","416","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","52118","50262","52080","24781","10158","NA","NA","NA","10203","NA","NA","52235","52654","52234","NA","Flanker test","15","7668","16","yes","1024"
"94.1176470588","94.1176470588","478.294117647","478.294117647","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","16","16","16","16","0","16","0","NA","0","0","0","16","16","16","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","463","NA","3369","NA","NA","463","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","54551","52674","54514","24781","10158","NA","NA","NA","10203","NA","NA","54668","55133","54667","NA","Flanker test","16","8131","17","yes","1024"
"88.8888888889","88.8888888889","481.111111111","481.111111111","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","17","17","17","17","0","17","0","NA","0","0","0","17","17","17","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","529","NA","3369","NA","NA","529","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","57029","55152","56980","24781","10158","NA","NA","NA","10203","NA","NA","57147","57678","57146","NA","Flanker test","16","8660","18","yes","1024"
"89.4736842105","89.4736842105","487.736842105","487.736842105","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","18","18","18","18","0","18","0","NA","0","0","0","18","18","18","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","607","NA","3369","NA","NA","607","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","60070","58223","60035","57716","10158","NA","NA","NA","10203","NA","NA","60188","60798","60187","NA","Flanker test","17","9267","19","yes","1024"
"85","85","489.35","489.35","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","19","19","19","19","0","19","0","NA","0","0","0","19","19","19","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","520","NA","3369","NA","NA","520","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","62679","60821","62643","57716","10158","NA","NA","NA","10203","NA","NA","62796","63318","62796","NA","Flanker test","17","9787","20","yes","1024"
"85.7142857143","85.7142857143","494.238095238","494.238095238","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","20","20","20","20","0","20","0","NA","0","0","0","20","20","20","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","592","NA","3369","NA","NA","592","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","65685","63842","65649","63336","10158","NA","NA","NA","10203","NA","NA","65803","66398","65802","NA","Flanker test","18","10379","21","yes","1024"
"86.3636363636","86.3636363636","494.727272727","494.727272727","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","21","21","21","21","0","21","0","NA","0","0","0","21","21","21","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","505","NA","3369","NA","NA","505","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","68285","66421","68241","63336","10158","NA","NA","NA","10203","NA","NA","68403","68910","68403","NA","Flanker test","19","10884","22","yes","1024"
"86.9565217391","86.9565217391","502.47826087","502.47826087","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","22","22","22","22","0","22","0","NA","0","0","0","22","22","22","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","673","NA","3369","NA","NA","673","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","70782","68929","70745","63336","10158","NA","NA","NA","10203","NA","NA","70899","71574","70898","NA","Flanker test","20","11557","23","yes","1024"
"87.5","87.5","500.166666667","500.166666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","23","23","23","23","0","23","0","NA","0","0","0","23","23","23","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","447","NA","3369","NA","NA","447","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","73457","71592","73421","63336","10158","NA","NA","NA","10203","NA","NA","73573","74022","73573","NA","Flanker test","21","12004","24","yes","1024"
"88","88","503.8","503.8","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","24","24","24","24","0","24","0","NA","0","0","0","24","24","24","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","591","NA","3369","NA","NA","591","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","NA","NA","75904","74045","75868","63336","10158","NA","NA","NA","10203","NA","NA","76021","76614","76020","NA","Flanker test","22","12595","25","yes","1024"
"88.4615384615","88.4615384615","504.115384615","504.115384615","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","25","25","25","25","0","25","0","NA","0","0","0","25","25","25","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","512","NA","3369","NA","NA","512","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","78477","76637","78441","63336","10158","NA","NA","NA","10203","NA","NA","78595","79110","78594","NA","Flanker test","23","13107","26","yes","1024"
"88.8888888889","88.8888888889","503.62962963","503.62962963","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","26","26","26","26","0","26","0","NA","0","0","0","26","26","26","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","491","NA","3369","NA","NA","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","80995","79133","80946","63336","10158","NA","NA","NA","10203","NA","NA","81113","81606","81112","NA","Flanker test","24","13598","27","yes","1024"
"89.2857142857","89.2857142857","502.678571429","502.678571429","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","27","27","27","27","0","27","0","NA","0","0","0","27","27","27","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","477","NA","3369","NA","NA","477","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","83530","81658","83494","63336","10158","NA","NA","NA","10203","NA","NA","83647","84126","83647","NA","Flanker test","25","14075","28","yes","1024"
"89.6551724138","89.6551724138","499.862068966","499.862068966","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","28","28","28","28","0","28","0","NA","0","0","0","28","28","28","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","421","NA","3369","NA","NA","421","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","86049","84148","86006","63336","10158","NA","NA","NA","10203","NA","NA","86166","86590","86165","NA","Flanker test","26","14496","29","yes","1024"
"90","90","498.366666667","498.366666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","29","29","29","29","0","29","0","NA","0","0","0","29","29","29","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","455","NA","3369","NA","NA","455","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","88472","86614","88432","63336","10158","NA","NA","NA","10203","NA","NA","88589","89046","88588","NA","Flanker test","27","14951","30","yes","1024"
"90.3225806452","90.3225806452","494.935483871","494.935483871","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","30","30","30","30","0","30","0","NA","0","0","0","30","30","30","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","392","NA","3369","NA","NA","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","NA","NA","90957","89064","90911","63336","10158","NA","NA","NA","10203","NA","NA","91075","91470","91075","NA","Flanker test","28","15343","31","yes","1024"
"90.625","90.625","493.46875","493.46875","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","31","31","31","31","0","31","0","NA","0","0","0","31","31","31","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","448","NA","3369","NA","NA","448","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","NA","NA","93357","91494","93322","63336","10158","NA","NA","NA","10203","NA","NA","93476","93926","93475","NA","Flanker test","29","15791","32","yes","1024"
"90.9090909091","90.9090909091","493.696969697","493.696969697","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","32","32","32","32","0","32","0","NA","0","0","0","32","32","32","NA","09/08/18 23:35:45","1500","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","501","NA","3369","NA","NA","501","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","NA","NA","95800","93945","95759","63336","10158","NA","NA","NA","10203","NA","NA","95918","96422","95917","NA","Flanker test","30","16292","33","yes","1024"
