"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","593.818181818","593.818181818","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","10","0","10","0","10","0","10","0","0","10","10","10","10","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","497","NA","NA","7040","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","26748","NA","24429","2387","NA","NA","27812","2392","NA","27914","28411","27810","27913","Flanker task","10","6532","11","yes","1024"
"91.6666666667","91.6666666667","584.5","584.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","11","0","11","0","11","0","11","0","0","11","11","11","11","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","482","NA","NA","7040","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","28422","NA","24429","2387","NA","NA","29489","2392","NA","29591","30074","29486","29591","Flanker task","11","7014","12","yes","1024"
"92.3076923077","92.3076923077","578.769230769","578.769230769","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","12","0","12","0","12","0","12","0","0","12","12","12","12","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","510","NA","NA","7040","NA","510","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","30084","NA","24429","2387","NA","NA","31149","2392","NA","31251","31762","31146","31251","Flanker task","12","7524","13","yes","1024"
"92.8571428571","92.8571428571","578.785714286","578.785714286","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","13","0","13","0","13","0","13","0","0","13","13","13","13","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","579","NA","NA","7040","NA","579","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","31773","NA","24429","2387","NA","NA","32836","2392","NA","32937","33516","32834","32937","Flanker task","13","8103","14","yes","1024"
"93.3333333333","93.3333333333","574.6","574.6","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","14","0","14","0","14","0","14","0","0","14","14","14","14","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","516","NA","NA","7040","NA","516","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","33527","NA","24429","2387","NA","NA","34590","2392","NA","34692","35208","34588","34692","Flanker task","14","8619","15","yes","1024"
"93.75","93.75","571.25","571.25","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","15","0","15","0","15","0","15","0","0","15","15","15","15","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","521","NA","NA","7040","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","35219","NA","24429","2387","NA","NA","36282","2392","NA","36384","36905","36279","36383","Flanker task","15","9140","16","yes","1024"
"94.1176470588","94.1176470588","566.058823529","566.058823529","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","16","0","16","0","16","0","16","0","0","16","16","16","16","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","483","NA","NA","7040","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","NA","NA","36916","NA","24429","2387","NA","NA","37981","2392","NA","38084","38568","37978","38083","Flanker task","16","9623","17","yes","1024"
"94.4444444444","94.4444444444","560.333333333","560.333333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","17","0","17","0","17","0","17","0","0","17","17","17","17","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","463","NA","NA","7040","NA","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","38578","NA","24429","2387","NA","NA","39646","2392","NA","39747","40210","39643","39747","Flanker task","17","10086","18","yes","1024"
"94.7368421053","94.7368421053","552.105263158","552.105263158","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","18","0","18","0","18","0","18","0","0","18","18","18","18","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","404","NA","NA","7040","NA","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","40221","NA","24429","2387","NA","NA","41286","2392","NA","41388","41792","41283","41387","Flanker task","18","10490","19","yes","1024"
"95","95","553.1","553.1","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","19","0","19","0","19","0","19","0","0","19","19","19","19","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","572","NA","NA","7040","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","41803","NA","24429","2387","NA","NA","42866","2392","NA","42968","43540","42864","42967","Flanker task","19","11062","20","yes","1024"
"95.2380952381","95.2380952381","557.666666667","557.666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","20","0","20","0","20","0","20","0","0","20","20","20","20","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","649","NA","NA","7040","NA","649","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","43551","NA","24429","2387","NA","NA","44617","2392","NA","44718","45368","44615","44718","Flanker task","20","11711","21","yes","1024"
"95.4545454545","95.4545454545","557.818181818","557.818181818","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","21","0","21","0","21","0","21","0","0","21","21","21","21","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","561","NA","NA","7040","NA","561","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","45379","NA","24429","2387","NA","NA","46443","2392","NA","46545","47107","46440","46544","Flanker task","21","12272","22","yes","1024"
"95.652173913","95.652173913","558","558","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","22","0","22","0","22","0","22","0","0","22","22","22","22","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","562","NA","NA","7040","NA","562","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","47118","NA","24429","2387","NA","NA","48185","2392","NA","48287","48849","48183","48287","Flanker task","22","12834","23","yes","1024"
"95.8333333333","95.8333333333","557.041666667","557.041666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","23","0","23","0","23","0","23","0","0","23","23","23","23","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","535","NA","NA","7040","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","48860","NA","24429","2387","NA","NA","49924","2392","NA","50026","50562","49922","50025","Flanker task","23","13369","24","yes","1024"
"96","96","556.64","556.64","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","24","0","24","0","24","0","24","0","0","24","24","24","24","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","547","NA","NA","7040","NA","547","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","50572","NA","24429","2387","NA","NA","51639","2392","NA","51740","52288","51636","51740","Flanker task","24","13916","25","yes","1024"
"96.1538461538","96.1538461538","553.846153846","553.846153846","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","25","0","25","0","25","0","25","0","0","25","25","25","25","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","484","NA","NA","7040","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","52299","NA","24429","2387","NA","NA","53365","2392","NA","53466","53951","53362","53466","Flanker task","25","14400","26","yes","1024"
"96.2962962963","96.2962962963","552.518518519","552.518518519","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","26","0","26","0","26","0","26","0","0","26","26","26","26","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","518","NA","NA","7040","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","53961","NA","24429","2387","NA","NA","55026","2392","NA","55127","55645","55023","55127","Flanker task","26","14918","27","yes","1024"
"96.4285714286","96.4285714286","555.821428571","555.821428571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","27","0","27","0","27","0","27","0","0","27","27","27","27","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","645","NA","NA","7040","NA","645","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","NA","NA","55656","NA","24429","2387","NA","NA","56720","2392","NA","56822","57468","56718","56821","Flanker task","27","15563","28","yes","1024"
"96.5517241379","96.5517241379","558","558","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","28","0","28","0","28","0","28","0","0","28","28","28","28","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","NA","h","619","NA","NA","7040","NA","619","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","NA","NA","57478","NA","24429","2387","NA","NA","58541","2392","NA","58643","59262","58538","58642","Flanker task","28","16182","29","yes","1024"
"96.6666666667","96.6666666667","564.6","564.6","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","29","0","29","0","29","0","29","0","0","29","29","29","29","09/04/18 22:38:10","1500","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","NA","s","756","NA","NA","7040","NA","756","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","NA","NA","59273","NA","24429","2387","NA","NA","60337","2392","NA","60438","61195","60334","60438","Flanker task","29","16938","30","yes","1024"
