"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_InterStimulusInterval","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_InterStimulusInterval","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","699.727272727","699.727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","480","NA","43466","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","62897","44872","NA","NA","46510","1404","NA","NA","63924","1405","NA","NA","64024","64504","63923","64024","Flanker Task","10","7697","11","yes","1024"
"83.3333333333","83.3333333333","679.166666667","679.166666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","453","NA","43466","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","64506","44872","NA","NA","46510","1404","NA","NA","65534","1405","NA","NA","65634","66087","65533","65634","Flanker Task","10","8150","12","yes","1024"
"84.6153846154","84.6153846154","678.230769231","678.230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","667","NA","43466","NA","NA","667","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","66589","44872","NA","NA","66089","1404","NA","NA","67617","1405","NA","NA","67717","68384","67615","67717","Flanker Task","11","8817","13","yes","1024"
"85.7142857143","85.7142857143","675.357142857","675.357142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","638","NA","43466","NA","NA","638","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","68386","44872","NA","NA","66089","1404","NA","NA","69414","1405","NA","NA","69514","70152","69413","69514","Flanker Task","12","9455","14","yes","1024"
"86.6666666667","86.6666666667","679.733333333","679.733333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","741","NA","43466","NA","NA","741","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","70154","44872","NA","NA","66089","1404","NA","NA","71182","1405","NA","NA","71282","72023","71180","71282","Flanker Task","13","10196","15","yes","1024"
"87.5","87.5","676.1875","676.1875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","623","NA","43466","NA","NA","623","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72025","44872","NA","NA","66089","1404","NA","NA","73053","1405","NA","NA","73153","73776","73052","73153","Flanker Task","14","10819","16","yes","1024"
"88.2352941176","88.2352941176","681.882352941","681.882352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","773","NA","43466","NA","NA","773","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","73778","44872","NA","NA","66089","1404","NA","NA","74806","1405","NA","NA","74906","75680","74805","74906","Flanker Task","15","11592","17","yes","1024"
"88.8888888889","88.8888888889","678.555555556","678.555555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","622","NA","43466","NA","NA","622","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","75681","44872","NA","NA","66089","1404","NA","NA","76709","1405","NA","NA","76809","77431","76708","76809","Flanker Task","16","12214","18","yes","1024"
"89.4736842105","89.4736842105","671.894736842","671.894736842","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","552","NA","43466","NA","NA","552","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","77433","44872","NA","NA","66089","1404","NA","NA","78460","1405","NA","NA","78560","79112","78459","78560","Flanker Task","17","12766","19","yes","1024"
"90","90","669","669","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","614","NA","43466","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","79113","44872","NA","NA","66089","1404","NA","NA","80141","1405","NA","NA","80241","80855","80140","80241","Flanker Task","18","13380","20","yes","1024"
"90.4761904762","90.4761904762","665.666666667","665.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","599","NA","43466","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","80857","44872","NA","NA","66089","1404","NA","NA","81885","1405","NA","NA","81985","82584","81884","81985","Flanker Task","19","13979","21","yes","1024"
"90.9090909091","90.9090909091","661.136363636","661.136363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","566","NA","43466","NA","NA","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","82586","44872","NA","NA","66089","1404","NA","NA","83614","1405","NA","NA","83714","84280","83613","83714","Flanker Task","20","14545","22","yes","1024"
"91.3043478261","91.3043478261","656.695652174","656.695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","559","NA","43466","NA","NA","559","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","84282","44872","NA","NA","66089","1404","NA","NA","85309","1405","NA","NA","85409","85968","85308","85409","Flanker Task","21","15104","23","yes","1024"
"91.6666666667","91.6666666667","655.583333333","655.583333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","630","NA","43466","NA","NA","630","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","85970","44872","NA","NA","66089","1404","NA","NA","86998","1405","NA","NA","87098","87728","86997","87098","Flanker Task","22","15734","24","yes","1024"
"92","92","655.48","655.48","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","09/26/21 13:22:39","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","653","NA","43466","NA","NA","653","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","87730","44872","NA","NA","66089","1404","NA","NA","88758","1405","NA","NA","88858","89512","88757","88858","Flanker Task","23","16387","25","yes","1024"
