"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.6666666667","91.6666666667","541.083333333","541.083333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","570","NA","16729","NA","NA","570","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38684","19923","NA","NA","38181","3174","NA","NA","39764","3192","NA","NA","39867","40438","39761","39867","NA","Flanker Task","11","6493","12","yes","1024"
"92.3076923077","92.3076923077","531.307692308","531.307692308","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","414","NA","16729","NA","NA","414","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","40450","19923","NA","NA","38181","3174","NA","NA","41532","3192","NA","NA","41635","42050","41530","41635","NA","Flanker Task","12","6907","13","yes","1024"
"92.8571428571","92.8571428571","531.857142857","531.857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","539","NA","16729","NA","NA","539","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","42062","19923","NA","NA","38181","3174","NA","NA","43171","3192","NA","NA","43274","43813","43167","43274","NA","Flanker Task","13","7446","14","yes","1024"
"93.3333333333","93.3333333333","524.2","524.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","417","NA","16729","NA","NA","417","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","43827","19923","NA","NA","38181","3174","NA","NA","44924","3192","NA","NA","45027","45445","44921","45027","NA","Flanker Task","14","7863","15","yes","1024"
"93.75","93.75","529.75","529.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","613","NA","16729","NA","NA","613","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45459","19923","NA","NA","38181","3174","NA","NA","46565","3192","NA","NA","46668","47282","46561","46668","NA","Flanker Task","15","8476","16","yes","1024"
"94.1176470588","94.1176470588","533.176470588","533.176470588","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","588","NA","16729","NA","NA","588","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","47293","19923","NA","NA","38181","3174","NA","NA","48389","3192","NA","NA","48492","49080","48387","48492","NA","Flanker Task","16","9064","17","yes","1024"
"94.4444444444","94.4444444444","533.722222222","533.722222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","543","NA","16729","NA","NA","543","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","49093","19923","NA","NA","38181","3174","NA","NA","50187","3192","NA","NA","50291","50835","50185","50291","NA","Flanker Task","17","9607","18","yes","1024"
"94.7368421053","94.7368421053","532.736842105","532.736842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","515","NA","16729","NA","NA","515","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","50849","19923","NA","NA","38181","3174","NA","NA","51905","3192","NA","NA","52006","52522","51902","52006","NA","Flanker Task","18","10122","19","yes","1024"
"95","95","532.15","532.15","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","521","NA","16729","NA","NA","521","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","52535","19923","NA","NA","38181","3174","NA","NA","53640","3192","NA","NA","53743","54265","53638","53743","NA","Flanker Task","19","10643","20","yes","1024"
"90.4761904762","90.4761904762","525.761904762","525.761904762","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","398","NA","16729","NA","NA","398","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","54280","19923","NA","NA","38181","3174","NA","NA","55364","3192","NA","NA","55468","55867","55362","55468","NA","Flanker Task","19","11041","21","yes","1024"
"90.9090909091","90.9090909091","525.227272727","525.227272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","514","NA","16729","NA","NA","514","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","56385","19923","NA","NA","55881","3174","NA","NA","57478","3192","NA","NA","57581","58095","57475","57581","NA","Flanker Task","20","11555","22","yes","1024"
"91.3043478261","91.3043478261","526.043478261","526.043478261","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","544","NA","16729","NA","NA","544","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","58101","19923","NA","NA","55881","3174","NA","NA","59195","3192","NA","NA","59299","59844","59193","59298","NA","Flanker Task","21","12099","23","yes","1024"
"91.6666666667","91.6666666667","523.875","523.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","474","NA","16729","NA","NA","474","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","59856","19923","NA","NA","55881","3174","NA","NA","60950","3192","NA","NA","61053","61527","60946","61053","NA","Flanker Task","22","12573","24","yes","1024"
"92","92","523.92","523.92","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","525","NA","16729","NA","NA","525","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","61541","19923","NA","NA","55881","3174","NA","NA","62610","3192","NA","NA","62712","63237","62607","62712","NA","Flanker Task","23","13098","25","yes","1024"
"92.3076923077","92.3076923077","523.692307692","523.692307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","518","NA","16729","NA","NA","518","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","63241","19923","NA","NA","55881","3174","NA","NA","64335","3192","NA","NA","64437","64955","64331","64437","NA","Flanker Task","24","13616","26","yes","1024"
"92.5925925926","92.5925925926","519.962962963","519.962962963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","423","NA","16729","NA","NA","423","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","64961","19923","NA","NA","55881","3174","NA","NA","66042","3192","NA","NA","66144","66568","66038","66144","NA","Flanker Task","25","14039","27","yes","1024"
"92.8571428571","92.8571428571","522.214285714","522.214285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","583","NA","16729","NA","NA","583","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","66580","19923","NA","NA","55881","3174","NA","NA","67682","3192","NA","NA","67786","68371","67673","67785","NA","Flanker Task","26","14622","28","yes","1024"
"93.1034482759","93.1034482759","522.793103448","522.793103448","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","539","NA","16729","NA","NA","539","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","68386","19923","NA","NA","55881","3174","NA","NA","69447","3192","NA","NA","69548","70088","69445","69548","NA","Flanker Task","27","15161","29","yes","1024"
"93.3333333333","93.3333333333","521.433333333","521.433333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","482","NA","16729","NA","NA","482","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","70104","19923","NA","NA","55881","3174","NA","NA","71175","3192","NA","NA","71278","71761","71172","71278","NA","Flanker Task","28","15643","30","yes","1024"
"93.5483870968","93.5483870968","526.548387097","526.548387097","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","680","NA","16729","NA","NA","680","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","71774","19923","NA","NA","55881","3174","NA","NA","72855","3192","NA","NA","72958","73639","72851","72958","NA","Flanker Task","29","16323","31","yes","1024"
"93.75","93.75","526.875","526.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","537","NA","16729","NA","NA","537","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","73652","19923","NA","NA","55881","3174","NA","NA","74740","3192","NA","NA","74843","75382","74735","74843","NA","Flanker Task","30","16860","32","yes","1024"
"93.9393939394","93.9393939394","524.848484848","524.848484848","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","460","NA","16729","NA","NA","460","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","75390","19923","NA","NA","55881","3174","NA","NA","76462","3192","NA","NA","76565","77026","76458","76565","NA","Flanker Task","31","17320","33","yes","1024"
"94.1176470588","94.1176470588","523.794117647","523.794117647","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","489","NA","16729","NA","NA","489","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","77038","19923","NA","NA","55881","3174","NA","NA","78148","3192","NA","NA","78252","78741","78145","78251","NA","Flanker Task","32","17809","34","yes","1024"
