"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","573.8181818181819","573.8181818181819","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","10","10","0","10","0","10","0","0","0","10","10","10","10","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","10","10","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","507","NA","23253","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","40816","NA","1153","NA","NA","41869","1157","NA","NA","41970","42478","41868","41970","Flanker Task","11","6312","11","yes","1024"
"100","100","562.1666666666666","562.1666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","0","11","0","0","0","11","11","11","11","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","11","11","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","434","NA","23253","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","42481","NA","1153","NA","NA","43534","1157","NA","NA","43635","44069","43532","43635","Flanker Task","12","6746","12","yes","1024"
"100","100","554.4615384615385","554.4615384615385","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","12","12","0","12","0","12","0","0","0","12","12","12","12","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","12","12","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","462","NA","23253","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","44073","NA","1153","NA","NA","45130","1157","NA","NA","45231","45693","45128","45231","Flanker Task","13","7208","13","yes","1024"
"100","100","547.6428571428571","547.6428571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","13","13","0","13","0","13","0","0","0","13","13","13","13","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","13","13","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","459","NA","23253","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","45696","NA","1153","NA","NA","46749","1157","NA","NA","46850","47310","46748","46850","Flanker Task","14","7667","14","yes","1024"
"100","100","537.4","537.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","0","14","0","0","0","14","14","14","14","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","14","14","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","394","NA","23253","NA","NA","394","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","47313","NA","1153","NA","NA","48366","1157","NA","NA","48467","48862","48365","48467","Flanker Task","15","8061","15","yes","1024"
"100","100","533.75","533.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","0","15","0","0","0","15","15","15","15","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","15","15","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","479","NA","23253","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","48867","NA","1153","NA","NA","49921","1157","NA","NA","50022","50502","49919","50022","Flanker Task","16","8540","16","yes","1024"
"100","100","526.0588235294117","526.0588235294117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","16","16","0","16","0","16","0","0","0","16","16","16","16","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","16","16","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","403","NA","23253","NA","NA","403","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","50505","NA","1153","NA","NA","51558","1157","NA","NA","51659","52062","51556","51659","Flanker Task","17","8943","17","yes","1024"
"100","100","531.1111111111111","531.1111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","0","17","0","0","0","17","17","17","17","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","17","17","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","617","NA","23253","NA","NA","617","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","52065","NA","1153","NA","NA","53120","1157","NA","NA","53221","53838","53118","53221","Flanker Task","18","9560","18","yes","1024"
"100","100","536.5263157894736","536.5263157894736","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","18","18","0","18","0","18","0","0","0","18","18","18","18","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","18","18","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","634","NA","23253","NA","NA","634","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","53842","NA","1153","NA","NA","54895","1157","NA","NA","54996","55631","54893","54996","Flanker Task","19","10194","19","yes","1024"
"100","100","535","535","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","19","19","0","19","0","19","0","0","0","19","19","19","19","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","19","19","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","506","NA","23253","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","55634","NA","1153","NA","NA","56687","1157","NA","NA","56788","57295","56685","56788","Flanker Task","20","10700","20","yes","1024"
"100","100","532.5238095238095","532.5238095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","20","20","0","20","0","20","0","0","0","20","20","20","20","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","20","20","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","483","NA","23253","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","57298","NA","1153","NA","NA","58351","1157","NA","NA","58452","58936","58350","58452","Flanker Task","21","11183","21","yes","1024"
"100","100","526.8181818181819","526.8181818181819","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","21","21","0","21","0","21","0","0","0","21","21","21","21","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","21","21","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","407","NA","23253","NA","NA","407","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","58939","NA","1153","NA","NA","60003","1157","NA","NA","60104","60511","60002","60104","Flanker Task","22","11590","22","yes","1024"
"100","100","524.9130434782609","524.9130434782609","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","0","22","0","0","0","22","22","22","22","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","22","22","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","483","NA","23253","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","60514","NA","1153","NA","NA","61567","1157","NA","NA","61668","62152","61565","61668","Flanker Task","23","12073","23","yes","1024"
"95.83333333333333","95.83333333333333","519.625","519.625","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","23","23","0","23","0","23","0","0","0","23","23","23","23","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","23","23","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","398","NA","23253","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","62155","NA","1153","NA","NA","63211","1157","NA","NA","63313","63712","63210","63313","Flanker Task","23","12471","24","yes","1024"
"96","96","517","517","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","24","24","0","24","0","24","0","0","0","24","24","24","24","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","24","24","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","454","NA","23253","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","64216","63715","1153","NA","NA","65268","1157","NA","NA","65369","65824","65267","65369","Flanker Task","24","12925","25","yes","1024"
"96.15384615384616","96.15384615384616","514.1538461538462","514.1538461538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","25","25","0","25","0","25","0","0","0","25","25","25","25","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","25","25","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","443","NA","23253","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","65827","63715","1153","NA","NA","66880","1157","NA","NA","66981","67424","66879","66981","Flanker Task","25","13368","26","yes","1024"
"96.29629629629629","96.29629629629629","512.7777777777778","512.7777777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","26","26","0","26","0","26","0","0","0","26","26","26","26","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","26","26","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","477","NA","23253","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","67430","63715","1153","NA","NA","68485","1157","NA","NA","68586","69064","68483","68586","Flanker Task","26","13845","27","yes","1024"
"96.42857142857143","96.42857142857143","511.39285714285717","511.39285714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","27","27","0","27","0","27","0","0","0","27","27","27","27","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","27","27","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","474","NA","23253","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","69070","63715","1153","NA","NA","70137","1157","NA","NA","70238","70712","70136","70238","Flanker Task","27","14319","28","yes","1024"
"96.55172413793103","96.55172413793103","510.6551724137931","510.6551724137931","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","28","28","0","28","0","28","0","0","0","28","28","28","28","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","28","28","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","490","NA","23253","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","70716","63715","1153","NA","NA","71769","1157","NA","NA","71870","72360","71767","71870","Flanker Task","28","14809","29","yes","1024"
"96.66666666666667","96.66666666666667","510.53333333333336","510.53333333333336","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","29","29","0","29","0","29","0","0","0","29","29","29","29","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","29","29","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","507","NA","23253","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","72364","63715","1153","NA","NA","73417","1157","NA","NA","73518","74025","73416","73518","Flanker Task","29","15316","30","yes","1024"
