"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.8181818182","81.8181818182","465.545454545","465.545454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","10","10","0","0","0","10","10","10","0","10","10","10","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","503","NA","2806","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","22259","21181","1880","NA","NA","22256","22362","17359","1871","NA","22362","22866","Flanker Task","9","5121","11","yes","1024"
"83.3333333333","83.3333333333","459.583333333","459.583333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","11","11","0","0","0","11","11","11","0","11","11","11","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","394","NA","2806","NA","NA","394","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","23947","22875","1880","NA","NA","23945","24050","17359","1871","NA","24050","24445","Flanker Task","10","5515","12","yes","1024"
"84.6153846154","84.6153846154","454.538461538","454.538461538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","12","12","0","0","0","12","12","12","0","12","12","12","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","394","NA","2806","NA","NA","394","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","25522","24449","1880","NA","NA","25520","25623","17359","1871","NA","25624","26019","Flanker Task","11","5909","13","yes","1024"
"78.5714285714","78.5714285714","450.642857143","450.642857143","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","13","13","0","0","0","13","13","13","0","13","13","13","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","400","NA","2806","NA","NA","400","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","27101","26028","1880","NA","NA","27099","27204","17359","1871","NA","27204","27604","Flanker Task","11","6309","14","yes","1024"
"80","80","455.733333333","455.733333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","14","14","0","0","0","14","14","14","0","14","14","14","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","527","NA","2806","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","29185","28114","1880","NA","NA","29183","29288","27612","1871","NA","29288","29816","Flanker Task","12","6836","15","yes","1024"
"81.25","81.25","462.25","462.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","15","15","0","0","0","15","15","15","0","15","15","15","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","560","NA","2806","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","30901","29825","1880","NA","NA","30899","31004","27612","1871","NA","31004","31564","Flanker Task","13","7396","16","yes","1024"
"82.3529411765","82.3529411765","458.529411765","458.529411765","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","16","16","0","0","0","16","16","16","0","16","16","16","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","399","NA","2806","NA","NA","399","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","32648","31573","1880","NA","NA","32646","32749","27612","1871","NA","32749","33149","Flanker Task","14","7795","17","yes","1024"
"83.3333333333","83.3333333333","460","460","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","17","17","0","0","0","17","17","17","0","17","17","17","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","485","NA","2806","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","34228","33158","1880","NA","NA","34226","34331","27612","1871","NA","34331","34817","Flanker Task","15","8280","18","yes","1024"
"84.2105263158","84.2105263158","465.157894737","465.157894737","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","18","18","0","0","0","18","18","18","0","18","18","18","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","558","NA","2806","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","35900","34825","1880","NA","NA","35898","36003","27612","1871","NA","36003","36562","Flanker Task","16","8838","19","yes","1024"
"85","85","466.7","466.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","19","19","0","0","0","19","19","19","0","19","19","19","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","496","NA","2806","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","37646","36571","1880","NA","NA","37644","37749","27612","1871","NA","37749","38245","Flanker Task","17","9334","20","yes","1024"
"85.7142857143","85.7142857143","466.19047619","466.19047619","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","20","20","0","0","0","20","20","20","0","20","20","20","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","456","NA","2806","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","39329","38254","1880","NA","NA","39327","39432","27612","1871","NA","39432","39889","Flanker Task","18","9790","21","yes","1024"
"86.3636363636","86.3636363636","465.863636364","465.863636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","21","21","0","0","0","21","21","21","0","21","21","21","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","459","NA","2806","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","40973","39898","1880","NA","NA","40971","41075","27612","1871","NA","41075","41535","Flanker Task","19","10249","22","yes","1024"
"82.6086956522","82.6086956522","458.782608696","458.782608696","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","22","22","0","0","0","22","22","22","0","22","22","22","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","303","NA","2806","NA","NA","303","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","42626","41543","1880","NA","NA","42623","42729","27612","1871","NA","42729","43032","Flanker Task","19","10552","23","yes","1024"
"83.3333333333","83.3333333333","453.291666667","453.291666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","23","23","0","0","0","23","23","23","0","23","23","23","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","327","NA","2806","NA","NA","327","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","44615","43544","1880","NA","NA","44613","44718","43041","1871","NA","44718","45045","Flanker Task","20","10879","24","yes","1024"
"84","84","452.8","452.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","24","24","0","0","0","24","24","24","0","24","24","24","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","441","NA","2806","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","46130","45055","1880","NA","NA","46128","46233","43041","1871","NA","46233","46675","Flanker Task","21","11320","25","yes","1024"
"80.7692307692","80.7692307692","450.807692308","450.807692308","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","25","25","0","0","0","25","25","25","0","25","25","25","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","401","NA","2806","NA","NA","401","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","47759","46684","1880","NA","NA","47756","47862","43041","1871","NA","47862","48264","Flanker Task","21","11721","26","yes","1024"
"81.4814814815","81.4814814815","451.962962963","451.962962963","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","26","26","0","0","0","26","26","26","0","26","26","26","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","482","NA","2806","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","49849","48776","1880","NA","NA","49847","49953","48273","1871","NA","49953","50436","Flanker Task","22","12203","27","yes","1024"
"82.1428571429","82.1428571429","450.714285714","450.714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","27","27","0","0","0","27","27","27","0","27","27","27","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","417","NA","2806","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","51524","50445","1880","NA","NA","51522","51627","48273","1871","NA","51627","52045","Flanker Task","23","12620","28","yes","1024"
"82.7586206897","82.7586206897","450.793103448","450.793103448","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","28","28","0","0","0","28","28","28","0","28","28","28","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","453","NA","2806","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","53127","52050","1880","NA","NA","53125","53230","48273","1871","NA","53230","53684","Flanker Task","24","13073","29","yes","1024"
"83.3333333333","83.3333333333","450.9","450.9","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","29","29","0","0","0","29","29","29","0","29","29","29","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","454","NA","2806","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","54773","53693","1880","NA","NA","54770","54874","48273","1871","NA","54874","55329","Flanker Task","25","13527","30","yes","1024"
"80.6451612903","80.6451612903","451.129032258","451.129032258","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","30","30","0","0","0","30","30","30","0","30","30","30","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","458","NA","2806","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","56412","55337","1880","NA","NA","56409","56513","48273","1871","NA","56514","56972","Flanker Task","25","13985","31","yes","1024"
"81.25","81.25","450.8125","450.8125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","31","31","0","0","0","31","31","31","0","31","31","31","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","441","NA","2806","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","58555","57483","1880","NA","NA","58552","58658","56980","1871","NA","58658","59100","Flanker Task","26","14426","32","yes","1024"
