"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"72.72727272727273","72.72727272727273","644","644","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","470","NA","44687","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","66780","48021","NA","NA","61356","3322","NA","NA","67829","3330","NA","NA","67934","68405","67826","67934","Flanker task ","8","7084","11","yes","1024"
"75","75","620.9166666666666","620.9166666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","367","NA","44687","NA","NA","367","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","68412","48021","NA","NA","61356","3322","NA","NA","69462","3330","NA","NA","69566","69933","69458","69566","Flanker task ","9","7451","12","yes","1024"
"76.92307692307692","76.92307692307692","600.4615384615385","600.4615384615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","355","NA","44687","NA","NA","355","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","69941","48021","NA","NA","61356","3322","NA","NA","70994","3330","NA","NA","71098","71453","70990","71098","Flanker task ","10","7806","13","yes","1024"
"78.57142857142857","78.57142857142857","596.1428571428571","596.1428571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","540","NA","44687","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","71469","48021","NA","NA","61356","3322","NA","NA","72520","3330","NA","NA","72624","73165","72516","72624","Flanker task ","11","8346","14","yes","1024"
"80","80","579.0666666666667","579.0666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","340","NA","44687","NA","NA","340","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","73171","48021","NA","NA","61356","3322","NA","NA","74223","3330","NA","NA","74328","74669","74219","74327","Flanker task ","12","8686","15","yes","1024"
"81.25","81.25","568.25","568.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","406","NA","44687","NA","NA","406","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","74676","48021","NA","NA","61356","3322","NA","NA","75727","3330","NA","NA","75831","76238","75723","75831","Flanker task ","13","9092","16","yes","1024"
"82.3529411764706","82.3529411764706","557.1764705882352","557.1764705882352","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","380","NA","44687","NA","NA","380","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","76245","48021","NA","NA","61356","3322","NA","NA","77297","3330","NA","NA","77401","77781","77293","77401","Flanker task ","14","9472","17","yes","1024"
"77.77777777777777","77.77777777777777","544.8888888888889","544.8888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","336","NA","44687","NA","NA","336","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","77788","48021","NA","NA","61356","3322","NA","NA","78837","3330","NA","NA","78941","79277","78834","78941","Flanker task ","14","9808","18","yes","1024"
"78.94736842105263","78.94736842105263","541.8421052631579","541.8421052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","487","NA","44687","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","79788","48021","NA","NA","79284","3322","NA","NA","80838","3330","NA","NA","80942","81429","80834","80942","Flanker task ","15","10295","19","yes","1024"
"80","80","535.35","535.35","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","412","NA","44687","NA","NA","412","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","81436","48021","NA","NA","79284","3322","NA","NA","82489","3330","NA","NA","82593","83005","82485","82593","Flanker task ","16","10707","20","yes","1024"
"80.95238095238095","80.95238095238095","530.3809523809524","530.3809523809524","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","431","NA","44687","NA","NA","431","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","83010","48021","NA","NA","79284","3322","NA","NA","84061","3330","NA","NA","84165","84597","84057","84165","Flanker task ","17","11138","21","yes","1024"
"81.81818181818181","81.81818181818181","524.8636363636364","524.8636363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","409","NA","44687","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","84603","48021","NA","NA","79284","3322","NA","NA","85652","3330","NA","NA","85756","86165","85649","85756","Flanker task ","18","11547","22","yes","1024"
"82.6086956521739","82.6086956521739","521","521","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","436","NA","44687","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","86172","48021","NA","NA","79284","3322","NA","NA","87225","3330","NA","NA","87329","87765","87221","87329","Flanker task ","19","11983","23","yes","1024"
"79.16666666666667","79.16666666666667","519.2083333333334","519.2083333333334","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","478","NA","44687","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","87771","48021","NA","NA","79284","3322","NA","NA","88823","3330","NA","NA","88927","89405","88819","88927","Flanker task ","19","12461","24","yes","1024"
"80","80","519.4","519.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","524","NA","44687","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","89917","48021","NA","NA","89413","3322","NA","NA","90968","3330","NA","NA","91073","91598","90965","91073","Flanker task ","20","12985","25","yes","1024"
"80.76923076923077","80.76923076923077","513.8461538461538","513.8461538461538","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","375","NA","44687","NA","NA","375","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","91604","48021","NA","NA","89413","3322","NA","NA","92654","3330","NA","NA","92758","93133","92650","92758","Flanker task ","21","13360","26","yes","1024"
"81.48148148148148","81.48148148148148","511.6666666666667","511.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","455","NA","44687","NA","NA","455","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","93140","48021","NA","NA","89413","3322","NA","NA","94191","3330","NA","NA","94294","94749","94187","94294","Flanker task ","22","13815","27","yes","1024"
"82.14285714285714","82.14285714285714","508.64285714285717","508.64285714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","427","NA","44687","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","94757","48021","NA","NA","89413","3322","NA","NA","95810","3330","NA","NA","95914","96341","95806","95914","Flanker task ","23","14242","28","yes","1024"
"82.75862068965517","82.75862068965517","505.17241379310343","505.17241379310343","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","408","NA","44687","NA","NA","408","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","96348","48021","NA","NA","89413","3322","NA","NA","97397","3330","NA","NA","97501","97909","97393","97501","Flanker task ","24","14650","29","yes","1024"
"83.33333333333333","83.33333333333333","502.43333333333334","502.43333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","423","NA","44687","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","97915","48021","NA","NA","89413","3322","NA","NA","98966","3330","NA","NA","99070","99493","98962","99070","Flanker task ","25","15073","30","yes","1024"
"83.87096774193549","83.87096774193549","498.741935483871","498.741935483871","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","388","NA","44687","NA","NA","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","99500","48021","NA","NA","89413","3322","NA","NA","100553","3330","NA","NA","100657","101045","100549","100657","Flanker task ","26","15461","31","yes","1024"
"84.375","84.375","494.75","494.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","371","NA","44687","NA","NA","371","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","101051","48021","NA","NA","89413","3322","NA","NA","102106","3330","NA","NA","102210","102581","102099","102210","Flanker task ","27","15832","32","yes","1024"
"84.84848484848484","84.84848484848484","491.8181818181818","491.8181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","398","NA","44687","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","102588","48021","NA","NA","89413","3322","NA","NA","103638","3330","NA","NA","103743","104142","103634","103743","Flanker task ","28","16230","33","yes","1024"
"85.29411764705883","85.29411764705883","489.52941176470586","489.52941176470586","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","414","NA","44687","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","104148","48021","NA","NA","89413","3322","NA","NA","105199","3330","NA","NA","105303","105717","105196","105303","Flanker task ","29","16644","34","yes","1024"
