"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909090909","90.9090909090909","591.3636363636364","591.3636363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","10","0","0","0","10","0","10","NA","10","0","0","0","10","10","10","10","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","568","NA","22128","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","43982","25990","NA","NA","32827","3856","NA","NA","45141","3860","NA","NA","45816","45137","45246","45246","Flanker Task HW","10","6505","11","yes","1024"
"91.66666666666667","91.66666666666667","613.6666666666666","613.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","11","0","0","0","11","0","11","NA","11","0","0","0","11","11","11","11","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","859","NA","22128","NA","NA","859","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","45825","25990","NA","NA","32827","3856","NA","NA","46962","3860","NA","NA","47926","46959","47067","47067","Flanker Task HW","11","7364","12","yes","1024"
"92.3076923076923","92.3076923076923","603.1538461538462","603.1538461538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","12","0","0","0","12","0","12","NA","12","0","0","0","12","12","12","12","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","477","NA","22128","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","47935","25990","NA","NA","32827","3856","NA","NA","49062","3860","NA","NA","49645","49059","49167","49167","Flanker Task HW","12","7841","13","yes","1024"
"92.85714285714286","92.85714285714286","587.6428571428571","587.6428571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","13","0","0","0","13","0","13","NA","13","0","0","0","13","13","13","13","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","386","NA","22128","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","49650","25990","NA","NA","32827","3856","NA","NA","50821","3860","NA","NA","51313","50819","50925","50924","Flanker Task HW","13","8227","14","yes","1024"
"93.33333333333333","93.33333333333333","582.2","582.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","14","0","0","0","14","0","14","NA","14","0","0","0","14","14","14","14","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","506","NA","22128","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","51323","25990","NA","NA","32827","3856","NA","NA","52510","3860","NA","NA","53122","52507","52615","52615","Flanker Task HW","14","8733","15","yes","1024"
"93.75","93.75","573.9375","573.9375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","15","0","0","0","15","0","15","NA","15","0","0","0","15","15","15","15","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","450","NA","22128","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","53131","25990","NA","NA","32827","3856","NA","NA","54277","3860","NA","NA","54833","54275","54382","54382","Flanker Task HW","15","9183","16","yes","1024"
"94.11764705882354","94.11764705882354","574.0588235294117","574.0588235294117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","16","0","0","0","16","0","16","NA","16","0","0","0","16","16","16","16","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","576","NA","22128","NA","NA","576","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","54844","25990","NA","NA","32827","3856","NA","NA","56001","3860","NA","NA","56682","55998","56106","56106","Flanker Task HW","16","9759","17","yes","1024"
"94.44444444444444","94.44444444444444","566.1666666666666","566.1666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","17","0","0","0","17","0","17","NA","17","0","0","0","17","17","17","17","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","432","NA","22128","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","56692","25990","NA","NA","32827","3856","NA","NA","57858","3860","NA","NA","58394","57856","57962","57962","Flanker Task HW","17","10191","18","yes","1024"
"94.73684210526316","94.73684210526316","566.421052631579","566.421052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","18","0","0","0","18","0","18","NA","18","0","0","0","18","18","18","18","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","571","NA","22128","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","58401","25990","NA","NA","32827","3856","NA","NA","59525","3860","NA","NA","60202","59522","59629","59629","Flanker Task HW","18","10762","19","yes","1024"
"95","95","569.05","569.05","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","19","0","0","0","19","0","19","NA","19","0","0","0","19","19","19","19","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","619","NA","22128","NA","NA","619","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60211","25990","NA","NA","32827","3856","NA","NA","61377","3860","NA","NA","62102","61374","61482","61482","Flanker Task HW","19","11381","20","yes","1024"
"95.23809523809524","95.23809523809524","563.047619047619","563.047619047619","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","20","0","0","0","20","0","20","NA","20","0","0","0","20","20","20","20","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","443","NA","22128","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","62109","25990","NA","NA","32827","3856","NA","NA","63264","3860","NA","NA","63813","63262","63369","63369","Flanker Task HW","20","11824","21","yes","1024"
"90.9090909090909","90.9090909090909","557.1363636363636","557.1363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","21","0","0","0","21","0","21","NA","21","0","0","0","21","21","21","21","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","433","NA","22128","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","63821","25990","NA","NA","32827","3856","NA","NA","64953","3860","NA","NA","65491","64949","65058","65058","Flanker Task HW","20","12257","22","yes","1024"
"91.30434782608695","91.30434782608695","558.7826086956521","558.7826086956521","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","22","0","0","0","22","0","22","NA","22","0","0","0","22","22","22","22","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","595","NA","22128","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","66003","25990","NA","NA","65498","3856","NA","NA","67160","3860","NA","NA","67859","67156","67263","67263","Flanker Task HW","21","12852","23","yes","1024"
"91.66666666666667","91.66666666666667","557.125","557.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","23","0","0","0","23","0","23","NA","23","0","0","0","23","23","23","23","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","519","NA","22128","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","67865","25990","NA","NA","65498","3856","NA","NA","69037","3860","NA","NA","69664","69034","69142","69141","Flanker Task HW","22","13371","24","yes","1024"
"92","92","568.36","568.36","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","24","0","0","0","24","0","24","NA","24","0","0","0","24","24","24","24","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","838","NA","22128","NA","NA","838","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","69674","25990","NA","NA","65498","3856","NA","NA","70823","3860","NA","NA","71767","70820","70928","70928","Flanker Task HW","23","14209","25","yes","1024"
"92.3076923076923","92.3076923076923","564.7307692307693","564.7307692307693","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","25","0","0","0","25","0","25","NA","25","0","0","0","25","25","25","25","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","474","NA","22128","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","71776","25990","NA","NA","65498","3856","NA","NA","72923","3860","NA","NA","73503","72920","73027","73027","Flanker Task HW","24","14683","26","yes","1024"
"92.5925925925926","92.5925925925926","565","565","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","26","0","0","0","26","0","26","NA","26","0","0","0","26","26","26","26","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","572","NA","22128","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","73513","25990","NA","NA","65498","3856","NA","NA","74661","3860","NA","NA","75339","74658","74767","74767","Flanker Task HW","25","15255","27","yes","1024"
"89.28571428571429","89.28571428571429","598.3928571428571","598.3928571428571","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","h","0","27","0","0","0","27","0","27","NA","27","0","0","0","27","27","27","27","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","NA","NA","None","1500","NA","22128","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","75348","25990","NA","NA","65498","3856","NA","NA","76484","3860","NA","NA","78089","76482","76589","76588","Flanker Task HW","25","16755","28","yes","1024"
"89.65517241379311","89.65517241379311","596.2413793103449","596.2413793103449","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","28","0","0","0","28","0","28","NA","28","0","0","0","28","28","28","28","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","536","NA","22128","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","78600","25990","NA","NA","78096","3856","NA","NA","79759","3860","NA","NA","80400","79756","79863","79863","Flanker Task HW","26","17291","29","yes","1024"
"90","90","604.4","604.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","29","0","0","0","29","0","29","NA","29","0","0","0","29","29","29","29","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","841","NA","22128","NA","NA","841","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","80411","25990","NA","NA","78096","3856","NA","NA","81558","3860","NA","NA","82504","81555","81662","81662","Flanker Task HW","27","18132","30","yes","1024"
"90.3225806451613","90.3225806451613","618.2258064516129","618.2258064516129","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","30","0","0","0","30","0","30","NA","30","0","0","0","30","30","30","30","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","1033","NA","22128","NA","NA","1033","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","82510","25990","NA","NA","78096","3856","NA","NA","83716","3860","NA","NA","84856","83712","83821","83820","Flanker Task HW","28","19165","31","yes","1024"
"90.625","90.625","617.8125","617.8125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","31","0","0","0","31","0","31","NA","31","0","0","0","31","31","31","31","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","605","NA","22128","NA","NA","605","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","84863","25990","NA","NA","78096","3856","NA","NA","85995","3860","NA","NA","86706","85992","86099","86099","Flanker Task HW","29","19770","32","yes","1024"
"90.9090909090909","90.9090909090909","613.6969696969697","613.6969696969697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","32","0","0","0","32","0","32","NA","32","0","0","0","32","32","32","32","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","482","NA","22128","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","86715","25990","NA","NA","78096","3856","NA","NA","87866","3860","NA","NA","88454","87863","87970","87970","Flanker Task HW","30","20252","33","yes","1024"
"91.17647058823529","91.17647058823529","615.5588235294117","615.5588235294117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","33","0","0","0","33","0","33","NA","33","0","0","0","33","33","33","33","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","677","NA","22128","NA","NA","677","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","88462","25990","NA","NA","78096","3856","NA","NA","89603","3860","NA","NA","90387","89601","89708","89708","Flanker Task HW","31","20929","34","yes","1024"
"91.42857142857143","91.42857142857143","628.2","628.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","34","0","0","0","34","0","34","NA","34","0","0","0","34","34","34","34","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","1058","NA","22128","NA","NA","1058","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","90395","25990","NA","NA","78096","3856","NA","NA","91560","3860","NA","NA","92723","91557","91663","91663","Flanker Task HW","32","21987","35","yes","1024"
