"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909090909","90.9090909090909","519.0909090909091","519.0909090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","470","NA","23774","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","44220","27826","NA","NA","38548","4031","NA","NA","45271","4039","NA","NA","45375","45845","45268","45375","Flanker task ","10","5710","11","yes","1024"
"91.66666666666667","91.66666666666667","526.1666666666666","526.1666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","604","NA","23774","NA","NA","604","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","45852","27826","NA","NA","38548","4031","NA","NA","46905","4039","NA","NA","47009","47613","46901","47009","Flanker task ","11","6314","12","yes","1024"
"92.3076923076923","92.3076923076923","517.9230769230769","517.9230769230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","419","NA","23774","NA","NA","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","47620","27826","NA","NA","38548","4031","NA","NA","48673","4039","NA","NA","48777","49197","48669","48777","Flanker task ","12","6733","13","yes","1024"
"92.85714285714286","92.85714285714286","527.3571428571429","527.3571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","650","NA","23774","NA","NA","650","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","49204","27826","NA","NA","38548","4031","NA","NA","50258","4039","NA","NA","50362","51013","50254","50362","Flanker task ","13","7383","14","yes","1024"
"86.66666666666667","86.66666666666667","518.6666666666666","518.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","397","NA","23774","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","51020","27826","NA","NA","38548","4031","NA","NA","52071","4039","NA","NA","52176","52573","52067","52176","Flanker task ","13","7780","15","yes","1024"
"87.5","87.5","521.125","521.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","558","NA","23774","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","53084","27826","NA","NA","52580","4031","NA","NA","54134","4039","NA","NA","54239","54797","54130","54238","Flanker task ","14","8338","16","yes","1024"
"88.23529411764706","88.23529411764706","513.8235294117648","513.8235294117648","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","397","NA","23774","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","54804","27826","NA","NA","52580","4031","NA","NA","55855","4039","NA","NA","55960","56357","55852","55960","Flanker task ","15","8735","17","yes","1024"
"88.88888888888889","88.88888888888889","510.3333333333333","510.3333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","451","NA","23774","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","56364","27826","NA","NA","52580","4031","NA","NA","57417","4039","NA","NA","57522","57973","57413","57521","Flanker task ","16","9186","18","yes","1024"
"89.47368421052632","89.47368421052632","514.7894736842105","514.7894736842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","595","NA","23774","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","57980","27826","NA","NA","52580","4031","NA","NA","59033","4039","NA","NA","59137","59733","59029","59137","Flanker task ","17","9781","19","yes","1024"
"90","90","512.35","512.35","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","466","NA","23774","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","59740","27826","NA","NA","52580","4031","NA","NA","60794","4039","NA","NA","60899","61365","60790","60898","Flanker task ","18","10247","20","yes","1024"
"90.47619047619048","90.47619047619048","510.3809523809524","510.3809523809524","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","471","NA","23774","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","61372","27826","NA","NA","52580","4031","NA","NA","62421","4039","NA","NA","62526","62997","62418","62525","Flanker task ","19","10718","21","yes","1024"
"90.9090909090909","90.9090909090909","514.0454545454545","514.0454545454545","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","591","NA","23774","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","63004","27826","NA","NA","52580","4031","NA","NA","64054","4039","NA","NA","64158","64749","64051","64158","Flanker task ","20","11309","22","yes","1024"
"91.30434782608695","91.30434782608695","521.4347826086956","521.4347826086956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","684","NA","23774","NA","NA","684","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","64756","27826","NA","NA","52580","4031","NA","NA","65807","4039","NA","NA","65912","66597","65803","65911","Flanker task ","21","11993","23","yes","1024"
"91.66666666666667","91.66666666666667","524.1666666666666","524.1666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","587","NA","23774","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","66605","27826","NA","NA","52580","4031","NA","NA","67657","4039","NA","NA","67762","68349","67654","67761","Flanker task ","22","12580","24","yes","1024"
"92","92","524.8","524.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","540","NA","23774","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","68356","27826","NA","NA","52580","4031","NA","NA","69408","4039","NA","NA","69513","70053","69404","69512","Flanker task ","23","13120","25","yes","1024"
"92.3076923076923","92.3076923076923","525.0384615384615","525.0384615384615","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","531","NA","23774","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","70060","27826","NA","NA","52580","4031","NA","NA","71112","4039","NA","NA","71217","71749","71108","71217","Flanker task ","24","13651","26","yes","1024"
"92.5925925925926","92.5925925925926","526.1111111111111","526.1111111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","554","NA","23774","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71756","27826","NA","NA","52580","4031","NA","NA","72809","4039","NA","NA","72914","73469","72805","72914","Flanker task ","25","14205","27","yes","1024"
"92.85714285714286","92.85714285714286","529.4642857142857","529.4642857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","620","NA","23774","NA","NA","620","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","73477","27826","NA","NA","52580","4031","NA","NA","74528","4039","NA","NA","74633","75253","74524","74632","Flanker task ","26","14825","28","yes","1024"
"93.10344827586206","93.10344827586206","534.2413793103449","534.2413793103449","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","668","NA","23774","NA","NA","668","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","75260","27826","NA","NA","52580","4031","NA","NA","76312","4039","NA","NA","76416","77086","76308","76416","Flanker task ","27","15493","29","yes","1024"
"93.33333333333333","93.33333333333333","535.3666666666667","535.3666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","568","NA","23774","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","77092","27826","NA","NA","52580","4031","NA","NA","78141","4039","NA","NA","78245","78813","78138","78245","Flanker task ","28","16061","30","yes","1024"
"93.54838709677419","93.54838709677419","535.516129032258","535.516129032258","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","540","NA","23774","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","78818","27826","NA","NA","52580","4031","NA","NA","79872","4039","NA","NA","79977","80517","79868","79976","Flanker task ","29","16601","31","yes","1024"
"93.75","93.75","531.375","531.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","403","NA","23774","NA","NA","403","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","80524","27826","NA","NA","52580","4031","NA","NA","81578","4039","NA","NA","81682","82085","81574","81682","Flanker task ","30","17004","32","yes","1024"
"93.93939393939394","93.93939393939394","532.3636363636364","532.3636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","564","NA","23774","NA","NA","564","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","82092","27826","NA","NA","52580","4031","NA","NA","83144","4039","NA","NA","83248","83813","83140","83248","Flanker task ","31","17568","33","yes","1024"
"94.11764705882354","94.11764705882354","534.2941176470588","534.2941176470588","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","598","NA","23774","NA","NA","598","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","83819","27826","NA","NA","52580","4031","NA","NA","84870","4039","NA","NA","84974","85573","84866","84974","Flanker task ","32","18166","34","yes","1024"
"94.28571428571429","94.28571428571429","534.7428571428571","534.7428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","550","NA","23774","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","85581","27826","NA","NA","52580","4031","NA","NA","86631","4039","NA","NA","86735","87285","86627","86735","Flanker task ","33","18716","35","yes","1024"
