acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_PracticeLoop,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_loop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_PracticeLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instructions1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_PracticeLoop,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_loop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,679.7272727,679.7272727,black,practice,legacy,legacy,legacy,0,uniform,0,undefined,0,left,10,0,10,10,0,0,10,10,0,0,10,10,10,NA,10,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,1 5 2 9,Lentiform Loewenfeld,3.3.5,2,y,0,right,left,NA,right,NA,886,26567,NA,886,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,91002,28639,87704,88759,2002,NA,88772,NA,2055,NA,93017,89787,93903,NA,93017,NA,Sternberg Task ,10,7477,11,yes,1024
91.66666667,91.66666667,677.1666667,677.1666667,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,11,0,11,11,0,0,11,11,0,0,11,11,11,NA,11,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,2 1,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,NA,right,NA,649,26567,NA,649,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,5,97222,28639,87704,94979,2002,NA,94992,93924,2055,NA,99236,96006,99885,NA,99236,NA,Sternberg Task ,11,8126,12,yes,1024
92.30769231,92.30769231,668.6153846,668.6153846,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,12,0,12,12,0,0,12,12,0,0,12,12,12,NA,12,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,0,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,1 4 9 3 2 5,Lentiform Loewenfeld,3.3.5,3,y,0,left,left,left,left,NA,566,26567,35675,566,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,138914,28639,99907,136669,2002,136620,136682,93924,2055,100945,140928,137697,141495,NA,140927,NA,Sternberg Task ,12,8692,13,yes,1024
92.85714286,92.85714286,670.2857143,670.2857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,13,0,13,13,0,0,13,13,0,0,13,13,13,NA,13,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,1,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 6 2 5 1,Lentiform Loewenfeld,3.3.5,5,y,0,left,left,left,left,NA,692,26567,35675,692,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,144817,28639,141516,142573,2002,136620,142586,93924,2055,100945,146831,143601,147523,NA,146831,NA,Sternberg Task ,13,9384,14,yes,1024
93.33333333,93.33333333,654.6,654.6,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,14,0,14,14,0,0,14,14,0,0,14,14,14,NA,14,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,2,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8 9 5 6 7,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,435,26567,35675,435,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,150845,28639,147546,148601,2002,136620,148614,93924,2055,100945,152859,149629,153294,NA,152859,NA,Sternberg Task ,14,9819,15,yes,1024
93.75,93.75,663,663,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,15,0,15,15,0,0,15,15,0,0,15,15,15,NA,15,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,3,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,5 3 2 6 9 8,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,789,26567,35675,789,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,156616,28639,153315,154372,2002,136620,154385,93924,2055,100945,158630,155400,159419,NA,158630,NA,Sternberg Task ,15,10608,16,yes,1024
94.11764706,94.11764706,657,657,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,16,0,16,16,0,0,16,16,0,0,16,16,16,NA,16,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,4,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,1 4 9 3,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,561,26567,35675,561,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,162740,28639,159440,160496,2002,136620,160509,93924,2055,100945,164754,161524,165315,NA,164754,NA,Sternberg Task ,16,11169,17,yes,1024
94.44444444,94.44444444,645.6111111,645.6111111,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,17,0,17,17,0,0,17,17,0,0,17,17,17,NA,17,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,5,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 1,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,452,26567,35675,452,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,6,168637,28639,165336,166392,2002,136620,166405,93924,2055,100945,170651,167421,171104,NA,170651,NA,Sternberg Task ,17,11621,18,yes,1024
94.73684211,94.73684211,638.0526316,638.0526316,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,18,0,18,18,0,0,18,18,0,0,18,18,18,NA,18,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,6,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,5,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,502,26567,35675,502,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,8,174426,28639,171127,172182,2002,136620,172195,93924,2055,100945,176440,173210,176943,NA,176440,NA,Sternberg Task ,18,12123,19,yes,1024
95,95,649.25,649.25,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,19,0,19,19,0,0,19,19,0,0,19,19,19,NA,19,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,7,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,4 2 6 9,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,862,26567,35675,862,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,7,180263,28639,176964,178018,2002,136620,178031,93924,2055,100945,182277,179046,183140,NA,182277,NA,Sternberg Task ,19,12985,20,yes,1024
95.23809524,95.23809524,651.3809524,651.3809524,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,20,0,20,20,0,0,20,20,0,0,20,20,20,NA,20,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,8,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8 4 3 5,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,694,26567,35675,694,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,186460,28639,183161,184216,2002,136620,184229,93924,2055,100945,188474,185243,189169,NA,188474,NA,Sternberg Task ,20,13679,21,yes,1024
95.45454545,95.45454545,648.8181818,648.8181818,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,21,0,21,21,0,0,21,21,0,0,21,21,21,NA,21,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,9,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 1 5 6 3,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,595,26567,35675,595,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,192492,28639,189191,190247,2002,136620,190260,93924,2055,100945,194506,191275,195102,NA,194506,NA,Sternberg Task ,21,14274,22,yes,1024
95.65217391,95.65217391,643.0869565,643.0869565,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,22,0,22,22,0,0,22,22,0,0,22,22,22,NA,22,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,10,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,9 6 2 4 1,Lentiform Loewenfeld,3.3.5,4,y,0,left,left,left,left,NA,517,26567,35675,517,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,4,198424,28639,195123,196179,2002,136620,196192,93924,2055,100945,200438,197207,200956,NA,200438,NA,Sternberg Task ,22,14791,23,yes,1024
95.83333333,95.83333333,643.3333333,643.3333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,23,0,23,23,0,0,23,23,0,0,23,23,23,NA,23,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,7 6 4 8 1 2,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,649,26567,35675,649,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,204275,28639,200977,202031,2002,136620,202044,93924,2055,100945,206289,203059,206938,NA,206288,NA,Sternberg Task ,23,15440,24,yes,1024
96,96,640,640,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,24,0,24,24,0,0,24,24,0,0,24,24,24,NA,24,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,12,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,5 9 2 3,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,560,26567,35675,560,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,8,210260,28639,206961,208016,2002,136620,208029,93924,2055,100945,212274,209044,212834,NA,212274,NA,Sternberg Task ,24,16000,25,yes,1024
96.15384615,96.15384615,637.5384615,637.5384615,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,25,0,25,25,0,0,25,25,0,0,25,25,25,NA,25,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,13,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,6 7 8 5,Lentiform Loewenfeld,3.3.5,3,y,0,left,left,left,left,NA,576,26567,35675,576,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,8,216156,28639,212857,213913,2002,136620,213926,93924,2055,100945,218171,214941,218747,NA,218171,NA,Sternberg Task ,25,16576,26,yes,1024
96.2962963,96.2962963,635.5185185,635.5185185,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,26,0,26,26,0,0,26,26,0,0,26,26,26,NA,26,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,14,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8 5 4 2 9 6,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,583,26567,35675,583,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,222071,28639,218770,219827,2002,136620,219840,93924,2055,100945,224085,220855,224668,NA,224085,NA,Sternberg Task ,26,17159,27,yes,1024
96.42857143,96.42857143,631.6785714,631.6785714,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,27,0,27,27,0,0,27,27,0,0,27,27,27,NA,27,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,15,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,5 3 8 7 2 4,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,528,26567,35675,528,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,227992,28639,224690,225747,2002,136620,225760,93924,2055,100945,230006,226775,230534,NA,230006,NA,Sternberg Task ,27,17687,28,yes,1024
96.55172414,96.55172414,631.7586207,631.7586207,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,28,0,28,28,0,0,28,28,0,0,28,28,28,NA,28,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,16,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,8 5 7 3 6,Lentiform Loewenfeld,3.3.5,0,n,0,right,left,left,right,NA,634,26567,35675,634,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,9,233858,28639,230557,231613,2002,136620,231626,93924,2055,100945,235872,232641,236507,NA,235872,NA,Sternberg Task ,28,18321,29,yes,1024
96.66666667,96.66666667,632.7,632.7,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,29,0,29,29,0,0,29,29,0,0,29,29,29,NA,29,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,17,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,3 9 7 6 4,Lentiform Loewenfeld,3.3.5,3,y,0,left,left,left,left,NA,660,26567,35675,660,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,7,239828,28639,236528,237583,2002,136620,237596,93924,2055,100945,241842,238611,242503,NA,241842,NA,Sternberg Task ,29,18981,30,yes,1024
96.77419355,96.77419355,631.9677419,631.9677419,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,30,0,30,30,0,0,30,30,0,0,30,30,30,NA,30,0,Fri Oct 23 19:50:01 2020,The main experiment item,yes,NA,SternbergTask.osexp,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,18,11,/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/Lab3/LR-subject-3.csv,legacy,3 4,Lentiform Loewenfeld,3.3.5,1,y,0,left,left,left,left,NA,610,26567,35675,610,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,3,245825,28639,242525,243581,2002,136620,243594,93924,2055,100945,247838,244609,248449,NA,247838,NA,Sternberg Task ,30,19591,31,yes,1024
